timestamp,open,high,low,close,volume
2024-02-01 02:08:00,1968.7,1968.8,1968.2,1968.8,111
2024-02-01 02:09:00,1968.9,1969.5,1968.9,1969.3,114
2024-02-01 02:10:00,1969.5,1969.9,1969.4,1969.9,88
2024-02-01 02:11:00,1969.8,1970.5,1969.6,1970.2,107
2024-02-01 02:12:00,1970.2,1970.5,1969.6,1970.3,76
2024-02-01 02:13:00,1970.3,1971.3,1970.3,1971.1,122
2024-02-01 02:14:00,1971.0,1971.2,1970.5,1970.5,32
2024-02-01 02:15:00,1970.6,1971.1,1970.6,1970.9,34
2024-02-01 02:16:00,1971.1,1971.4,1970.4,1970.5,43
2024-02-01 02:17:00,1970.5,1970.8,1970.2,1970.2,23
2024-02-01 02:18:00,1970.3,1970.3,1969.8,1969.8,25
2024-02-01 02:19:00,1969.8,1970.1,1969.7,1970.1,17
2024-02-01 02:20:00,1970.2,1970.2,1969.7,1969.9,24
2024-02-01 02:21:00,1969.9,1970.5,1969.9,1970.5,33
2024-02-01 02:22:00,1970.6,1971.0,1970.6,1970.7,35
2024-02-01 02:23:00,1970.7,1970.8,1970.5,1970.5,14
2024-02-01 02:24:00,1970.5,1970.8,1970.4,1970.6,14
2024-02-01 02:25:00,1970.4,1970.7,1970.3,1970.3,40
2024-02-01 02:26:00,1970.4,1970.5,1970.1,1970.1,33
2024-02-01 02:27:00,1970.2,1970.4,1969.8,1970.0,49
2024-02-01 02:28:00,1970.3,1970.5,1970.2,1970.4,15
2024-02-01 02:29:00,1970.5,1970.7,1970.5,1970.6,22
2024-02-01 02:30:00,1970.7,1971.2,1970.6,1971.2,37
2024-02-01 02:31:00,1971.2,1971.3,1970.9,1970.9,41
2024-02-01 02:32:00,1970.9,1971.0,1970.8,1971.0,18
2024-02-01 02:33:00,1971.1,1971.1,1971.0,1971.0,11
2024-02-01 02:34:00,1971.1,1971.9,1971.0,1971.7,38
2024-02-01 02:35:00,1971.7,1971.8,1971.2,1971.2,29
2024-02-01 02:36:00,1971.2,1971.2,1970.8,1970.8,34
2024-02-01 02:37:00,1970.9,1971.0,1970.7,1970.7,32
2024-02-01 02:38:00,1970.9,1971.1,1970.7,1970.9,32
2024-02-01 02:39:00,1970.8,1970.9,1970.8,1970.9,15
2024-02-01 02:40:00,1970.8,1971.2,1970.6,1971.1,80
2024-02-01 02:41:00,1971.2,1971.7,1971.2,1971.7,22
2024-02-01 02:42:00,1971.7,1971.8,1971.6,1971.6,87
2024-02-01 02:43:00,1971.5,1971.5,1971.2,1971.2,12
2024-02-01 02:44:00,1971.1,1971.1,1970.8,1971.1,20
2024-02-01 02:45:00,1971.1,1971.4,1970.8,1970.8,68
2024-02-01 02:46:00,1970.9,1971.2,1970.8,1971.1,20
2024-02-01 02:47:00,1971.1,1971.2,1970.9,1971.1,9
2024-02-01 02:48:00,1971.2,1971.4,1971.2,1971.3,21
2024-02-01 02:49:00,1971.3,1971.3,1970.7,1970.8,24
2024-02-01 02:50:00,1970.9,1971.0,1970.5,1970.5,31
2024-02-01 02:51:00,1970.7,1970.7,1970.3,1970.5,20
2024-02-01 02:52:00,1970.5,1970.8,1970.5,1970.6,10
2024-02-01 02:53:00,1970.6,1970.8,1970.6,1970.8,10
2024-02-01 02:54:00,1970.9,1970.9,1970.7,1970.7,4
2024-02-01 02:55:00,1970.6,1971.1,1970.6,1971.1,19
2024-02-01 02:56:00,1970.9,1970.9,1970.7,1970.7,26
2024-02-01 02:57:00,1970.7,1970.9,1970.6,1970.6,8
2024-02-01 02:58:00,1970.6,1970.8,1970.6,1970.8,10
2024-02-01 02:59:00,1970.9,1971.0,1970.8,1970.8,14
2024-02-01 03:00:00,1970.8,1970.9,1970.8,1970.8,9
2024-02-01 03:01:00,1970.9,1971.0,1970.8,1970.9,14
2024-02-01 03:02:00,1970.9,1971.2,1970.9,1971.0,20
2024-02-01 03:03:00,1971.1,1971.2,1971.1,1971.1,24
2024-02-01 03:04:00,1971.2,1971.2,1970.9,1971.0,18
2024-02-01 03:05:00,1970.9,1970.9,1970.8,1970.8,6
2024-02-01 03:06:00,1970.9,1970.9,1970.5,1970.5,15
2024-02-01 03:07:00,1970.7,1971.0,1970.7,1970.9,14
2024-02-01 03:08:00,1970.9,1970.9,1970.6,1970.9,30
2024-02-01 03:09:00,1970.8,1970.8,1970.7,1970.7,9
2024-02-01 03:10:00,1970.7,1971.2,1970.7,1971.0,24
2024-02-01 03:11:00,1970.8,1970.9,1970.7,1970.7,12
2024-02-01 03:12:00,1970.7,1970.7,1970.7,1970.7,3
2024-02-01 03:13:00,1970.7,1970.8,1970.7,1970.8,14
2024-02-01 03:14:00,1970.7,1970.9,1970.7,1970.9,18
2024-02-01 03:15:00,1971.0,1971.2,1970.8,1970.8,13
2024-02-01 03:16:00,1970.7,1970.7,1970.0,1970.2,41
2024-02-01 03:17:00,1970.5,1970.5,1970.3,1970.3,8
2024-02-01 03:18:00,1970.2,1970.5,1970.2,1970.5,12
2024-02-01 03:19:00,1970.6,1970.6,1970.2,1970.2,34
2024-02-01 03:20:00,1970.1,1970.2,1970.1,1970.1,5
2024-02-01 03:21:00,1970.2,1970.6,1970.2,1970.6,6
2024-02-01 03:22:00,1970.5,1970.5,1970.2,1970.2,30
2024-02-01 03:23:00,1970.1,1970.1,1970.0,1970.0,10
2024-02-01 03:24:00,1970.0,1970.1,1969.8,1970.1,13
2024-02-01 03:25:00,1970.0,1970.1,1970.0,1970.0,9
2024-02-01 03:26:00,1970.0,1970.0,1969.6,1969.6,36
2024-02-01 03:27:00,1969.7,1969.8,1969.6,1969.8,12
2024-02-01 03:28:00,1969.9,1970.1,1969.9,1970.0,13
2024-02-01 03:29:00,1970.0,1970.3,1970.0,1970.3,21
2024-02-01 03:30:00,1970.3,1970.4,1970.3,1970.3,11
2024-02-01 03:31:00,1970.3,1970.3,1970.1,1970.1,25
2024-02-01 03:32:00,1970.1,1970.1,1969.7,1969.9,31
2024-02-01 03:33:00,1970.0,1970.3,1970.0,1970.3,13
2024-02-01 03:34:00,1970.3,1970.3,1969.9,1970.1,15
2024-02-01 03:35:00,1970.1,1970.2,1969.6,1969.7,14
2024-02-01 03:36:00,1969.6,1969.6,1968.8,1968.9,77
2024-02-01 03:37:00,1968.9,1968.9,1968.6,1968.9,50
2024-02-01 03:38:00,1968.9,1969.0,1968.7,1968.7,29
2024-02-01 03:39:00,1968.6,1968.8,1968.5,1968.8,32
2024-02-01 03:40:00,1968.8,1969.3,1968.8,1969.1,16
2024-02-01 03:41:00,1969.1,1969.9,1969.1,1969.9,22
2024-02-01 03:42:00,1969.7,1969.7,1969.6,1969.6,15
2024-02-01 03:43:00,1969.7,1969.7,1969.5,1969.7,5
2024-02-01 03:44:00,1969.6,1969.6,1969.6,1969.6,3
2024-02-01 03:45:00,1969.5,1969.7,1969.5,1969.7,9
2024-02-01 03:46:00,1969.9,1970.1,1969.8,1970.0,27
2024-02-01 03:47:00,1970.0,1970.2,1970.0,1970.2,33
2024-02-01 03:48:00,1970.3,1970.3,1970.2,1970.2,5
2024-02-01 03:49:00,1970.3,1970.3,1970.3,1970.3,4
2024-02-01 03:50:00,1970.3,1970.6,1970.3,1970.5,24
2024-02-01 03:51:00,1970.4,1970.5,1970.4,1970.4,7
2024-02-01 03:52:00,1970.5,1970.5,1970.4,1970.4,5
2024-02-01 03:53:00,1970.6,1970.7,1970.5,1970.5,12
2024-02-01 03:54:00,1970.7,1970.7,1970.5,1970.5,15
2024-02-01 03:55:00,1970.4,1970.4,1970.3,1970.4,5
2024-02-01 03:56:00,1970.4,1970.5,1970.4,1970.5,4
2024-02-01 03:57:00,1970.4,1970.7,1970.4,1970.5,12
2024-02-01 03:58:00,1970.6,1971.1,1970.6,1970.8,78
2024-02-01 03:59:00,1970.8,1971.0,1970.7,1970.8,55
2024-02-01 04:00:00,1970.8,1971.2,1970.8,1971.1,24
2024-02-01 04:01:00,1971.0,1971.0,1970.8,1970.8,24
2024-02-01 04:02:00,1970.7,1970.7,1970.7,1970.7,4
2024-02-01 04:03:00,1970.7,1970.9,1970.7,1970.9,12
2024-02-01 04:04:00,1970.9,1971.0,1970.8,1970.9,11
2024-02-01 04:05:00,1971.0,1971.2,1971.0,1971.1,26
2024-02-01 04:06:00,1971.1,1971.2,1971.0,1971.1,10
2024-02-01 04:07:00,1971.2,1971.2,1971.1,1971.1,10
2024-02-01 04:08:00,1971.2,1971.4,1971.2,1971.2,21
2024-02-01 04:09:00,1971.3,1971.6,1971.3,1971.6,22
2024-02-01 04:10:00,1971.6,1971.6,1971.3,1971.3,17
2024-02-01 04:11:00,1971.4,1971.4,1971.3,1971.4,13
2024-02-01 04:12:00,1971.6,1971.8,1971.6,1971.8,17
2024-02-01 04:13:00,1971.8,1971.8,1971.6,1971.6,4
2024-02-01 04:14:00,1971.7,1971.8,1971.7,1971.8,13
2024-02-01 04:15:00,1971.8,1971.8,1971.7,1971.7,12
2024-02-01 04:16:00,1971.7,1971.7,1971.6,1971.6,6
2024-02-01 04:17:00,1971.8,1972.1,1971.8,1972.0,20
2024-02-01 04:18:00,1972.1,1972.1,1971.6,1971.8,21
2024-02-01 04:19:00,1971.8,1972.0,1971.8,1972.0,6
2024-02-01 04:20:00,1971.8,1971.9,1971.7,1971.7,9
2024-02-01 04:21:00,1971.5,1971.5,1971.5,1971.5,2
2024-02-01 04:22:00,1971.5,1971.6,1971.4,1971.5,5
2024-02-01 04:23:00,1971.4,1971.5,1971.3,1971.5,10
2024-02-01 04:24:00,1971.5,1971.5,1971.4,1971.4,6
2024-02-01 04:25:00,1971.5,1971.6,1971.4,1971.6,12
2024-02-01 04:26:00,1971.5,1971.5,1971.2,1971.2,35
2024-02-01 04:27:00,1971.2,1971.2,1971.1,1971.1,3
2024-02-01 04:28:00,1971.3,1971.3,1971.3,1971.3,2
2024-02-01 04:29:00,1971.3,1971.5,1971.2,1971.2,13
2024-02-01 04:30:00,1971.1,1971.1,1970.5,1970.8,30
2024-02-01 04:31:00,1971.0,1971.1,1970.9,1971.0,5
2024-02-01 04:32:00,1971.1,1971.1,1970.5,1970.5,10
2024-02-01 04:33:00,1970.6,1970.6,1970.6,1970.6,6
2024-02-01 04:34:00,1970.8,1970.8,1970.7,1970.7,4
2024-02-01 04:35:00,1970.8,1970.8,1970.6,1970.6,13
2024-02-01 04:36:00,1970.9,1971.0,1970.9,1971.0,4
2024-02-01 04:37:00,1970.9,1970.9,1970.9,1970.9,6
2024-02-01 04:38:00,1970.9,1970.9,1970.9,1970.9,5
2024-02-01 04:39:00,1970.8,1971.1,1970.8,1971.1,7
2024-02-01 04:40:00,1971.1,1971.2,1971.0,1971.1,12
2024-02-01 04:41:00,1971.3,1971.4,1971.2,1971.2,12
2024-02-01 04:42:00,1971.2,1971.2,1971.1,1971.1,7
2024-02-01 04:43:00,1971.1,1971.1,1971.0,1971.0,15
2024-02-01 04:44:00,1971.0,1971.0,1971.0,1971.0,3
2024-02-01 04:45:00,1971.1,1971.1,1970.8,1970.9,19
2024-02-01 04:46:00,1971.0,1971.0,1970.8,1970.8,10
2024-02-01 04:47:00,1970.9,1970.9,1970.7,1970.7,5
2024-02-01 04:48:00,1970.9,1970.9,1970.5,1970.5,12
2024-02-01 04:49:00,1970.5,1970.6,1970.5,1970.5,6
2024-02-01 04:50:00,1970.5,1970.9,1970.5,1970.8,9
2024-02-01 04:51:00,1971.0,1971.0,1970.9,1970.9,12
2024-02-01 04:52:00,1970.9,1971.1,1970.9,1971.1,10
2024-02-01 04:53:00,1971.1,1971.1,1971.0,1971.0,13
2024-02-01 04:54:00,1971.1,1971.1,1971.1,1971.1,3
2024-02-01 04:55:00,1971.3,1971.3,1971.3,1971.3,10
2024-02-01 04:56:00,1971.3,1971.3,1971.1,1971.1,4
2024-02-01 04:57:00,1971.3,1971.3,1971.1,1971.1,8
2024-02-01 04:58:00,1971.2,1971.4,1971.2,1971.4,9
2024-02-01 04:59:00,1971.3,1971.3,1971.2,1971.2,6
2024-02-01 05:00:00,1971.3,1971.3,1971.0,1971.0,21
2024-02-01 05:01:00,1971.1,1971.2,1970.6,1970.6,21
2024-02-01 05:02:00,1970.7,1970.8,1970.3,1970.3,15
2024-02-01 05:03:00,1970.4,1970.4,1970.2,1970.2,16
2024-02-01 05:04:00,1970.3,1970.4,1970.3,1970.4,6
2024-02-01 05:05:00,1970.5,1970.7,1970.4,1970.7,21
2024-02-01 05:06:00,1970.5,1970.6,1970.4,1970.6,10
2024-02-01 05:07:00,1970.7,1970.7,1970.2,1970.2,11
2024-02-01 05:08:00,1970.4,1970.4,1970.1,1970.3,25
2024-02-01 05:09:00,1970.3,1970.4,1970.3,1970.3,7
2024-02-01 05:10:00,1970.3,1970.5,1970.2,1970.2,15
2024-02-01 05:11:00,1970.2,1970.2,1969.5,1969.9,59
2024-02-01 05:12:00,1970.0,1970.3,1970.0,1970.2,15
2024-02-01 05:13:00,1970.2,1970.2,1970.2,1970.2,2
2024-02-01 05:14:00,1970.3,1970.6,1970.3,1970.6,20
2024-02-01 05:15:00,1970.6,1970.8,1970.6,1970.7,20
2024-02-01 05:16:00,1970.7,1970.8,1970.6,1970.6,10
2024-02-01 05:17:00,1970.6,1970.9,1970.4,1970.9,29
2024-02-01 05:18:00,1971.0,1971.1,1970.9,1971.1,12
2024-02-01 05:19:00,1971.1,1971.2,1970.9,1970.9,14
2024-02-01 05:20:00,1970.8,1970.8,1970.7,1970.7,6
2024-02-01 05:21:00,1970.7,1970.7,1970.4,1970.4,14
2024-02-01 05:22:00,1970.4,1970.6,1970.4,1970.5,8
2024-02-01 05:23:00,1970.5,1970.5,1970.4,1970.5,12
2024-02-01 05:24:00,1970.4,1970.6,1970.4,1970.6,5
2024-02-01 05:25:00,1970.5,1970.5,1970.4,1970.5,19
2024-02-01 05:26:00,1970.5,1970.5,1969.9,1969.9,36
2024-02-01 05:27:00,1970.1,1970.2,1970.0,1970.2,11
2024-02-01 05:28:00,1970.1,1970.1,1969.9,1970.1,14
2024-02-01 05:29:00,1970.2,1970.2,1969.9,1969.9,11
2024-02-01 05:30:00,1970.0,1970.1,1969.7,1970.1,40
2024-02-01 05:31:00,1970.1,1970.4,1970.0,1970.4,15
2024-02-01 05:32:00,1970.6,1970.7,1970.3,1970.3,59
2024-02-01 05:33:00,1970.3,1970.3,1970.0,1970.0,17
2024-02-01 05:34:00,1970.0,1970.0,1969.9,1969.9,9
2024-02-01 05:35:00,1970.0,1970.0,1969.7,1969.7,15
2024-02-01 05:36:00,1969.8,1969.8,1969.3,1969.5,17
2024-02-01 05:37:00,1969.5,1969.5,1969.1,1969.2,21
2024-02-01 05:38:00,1969.3,1969.3,1969.1,1969.3,8
2024-02-01 05:39:00,1969.5,1969.7,1969.4,1969.4,23
2024-02-01 05:40:00,1969.4,1969.6,1969.4,1969.5,14
2024-02-01 05:41:00,1969.6,1969.7,1969.5,1969.6,10
2024-02-01 05:42:00,1969.6,1969.6,1969.5,1969.5,5
2024-02-01 05:43:00,1969.7,1969.7,1969.4,1969.4,14
2024-02-01 05:44:00,1969.3,1969.3,1969.2,1969.3,10
2024-02-01 05:45:00,1969.3,1969.3,1968.7,1968.9,60
2024-02-01 05:46:00,1968.9,1969.2,1968.9,1969.2,7
2024-02-01 05:47:00,1969.4,1969.9,1969.3,1969.7,41
2024-02-01 05:48:00,1969.8,1969.8,1969.5,1969.5,16
2024-02-01 05:49:00,1969.6,1969.6,1969.4,1969.4,7
2024-02-01 05:50:00,1969.5,1969.5,1969.1,1969.3,44
2024-02-01 05:51:00,1969.3,1969.3,1969.2,1969.3,8
2024-02-01 05:52:00,1969.3,1969.3,1969.0,1969.1,17
2024-02-01 05:53:00,1969.2,1969.2,1969.0,1969.0,18
2024-02-01 05:54:00,1969.1,1969.1,1968.9,1969.1,13
2024-02-01 05:55:00,1969.0,1969.0,1968.9,1968.9,7
2024-02-01 05:56:00,1968.9,1968.9,1968.1,1968.4,100
2024-02-01 05:57:00,1968.5,1968.8,1968.5,1968.6,28
2024-02-01 05:58:00,1968.5,1968.6,1968.5,1968.5,6
2024-02-01 05:59:00,1968.4,1968.4,1968.0,1968.0,12
2024-02-01 06:00:00,1968.1,1968.4,1968.1,1968.4,30
2024-02-01 06:01:00,1968.4,1968.6,1967.8,1968.0,67
2024-02-01 06:02:00,1968.0,1968.6,1968.0,1968.3,30
2024-02-01 06:03:00,1968.4,1968.4,1968.0,1968.0,16
2024-02-01 06:04:00,1968.1,1968.5,1968.1,1968.5,11
2024-02-01 06:05:00,1968.2,1968.3,1967.9,1968.1,31
2024-02-01 06:06:00,1968.1,1968.2,1968.1,1968.1,15
2024-02-01 06:07:00,1968.1,1968.1,1968.0,1968.1,14
2024-02-01 06:08:00,1967.8,1967.8,1967.5,1967.5,36
2024-02-01 06:09:00,1967.7,1968.1,1967.6,1968.1,32
2024-02-01 06:10:00,1968.2,1968.2,1967.8,1967.8,15
2024-02-01 06:11:00,1967.7,1968.0,1967.6,1967.9,12
2024-02-01 06:12:00,1967.7,1967.9,1967.6,1967.9,26
2024-02-01 06:13:00,1968.1,1968.2,1968.1,1968.2,5
2024-02-01 06:14:00,1968.2,1968.6,1968.2,1968.4,19
2024-02-01 06:15:00,1968.3,1968.6,1968.1,1968.1,62
2024-02-01 06:16:00,1968.1,1968.1,1967.5,1967.5,44
2024-02-01 06:17:00,1967.5,1967.5,1967.2,1967.3,15
2024-02-01 06:18:00,1967.4,1967.5,1967.3,1967.5,8
2024-02-01 06:19:00,1967.6,1967.6,1967.3,1967.3,4
2024-02-01 06:20:00,1967.4,1967.4,1967.3,1967.3,7
2024-02-01 06:21:00,1967.4,1967.4,1966.9,1967.1,25
2024-02-01 06:22:00,1967.2,1967.2,1966.7,1966.7,6
2024-02-01 06:23:00,1966.8,1967.0,1966.7,1966.9,13
2024-02-01 06:24:00,1967.0,1967.1,1966.9,1966.9,14
2024-02-01 06:25:00,1966.9,1967.1,1966.9,1967.0,12
2024-02-01 06:26:00,1967.0,1967.0,1966.8,1966.8,10
2024-02-01 06:27:00,1966.7,1966.7,1966.5,1966.7,6
2024-02-01 06:28:00,1966.7,1966.7,1966.5,1966.6,23
2024-02-01 06:29:00,1966.6,1967.1,1966.5,1966.8,62
2024-02-01 06:30:00,1966.8,1966.9,1966.4,1966.4,35
2024-02-01 06:31:00,1966.4,1966.7,1966.4,1966.7,28
2024-02-01 06:32:00,1966.8,1966.9,1966.4,1966.4,16
2024-02-01 06:33:00,1966.4,1966.6,1966.1,1966.6,17
2024-02-01 06:34:00,1966.6,1967.0,1966.6,1966.8,33
2024-02-01 06:35:00,1966.8,1966.8,1966.7,1966.7,11
2024-02-01 06:36:00,1966.8,1967.0,1966.8,1967.0,7
2024-02-01 06:37:00,1967.1,1967.1,1966.9,1966.9,21
2024-02-01 06:38:00,1966.9,1966.9,1966.7,1966.7,11
