timestamp,open,high,low,close,volume
2024-01-02 00:15:00,2054.7,2054.7,2054.4,2054.4,12
2024-01-02 00:16:00,2054.5,2054.6,2054.5,2054.6,3
2024-01-02 00:17:00,2054.5,2054.5,2054.5,2054.5,1
2024-01-02 00:18:00,2054.6,2054.7,2054.6,2054.7,5
2024-01-02 00:19:00,2054.8,2054.9,2054.5,2054.7,24
2024-01-02 00:20:00,2054.6,2054.6,2054.5,2054.5,15
2024-01-02 00:21:00,2054.4,2054.4,2054.2,2054.3,14
2024-01-02 00:22:00,2054.2,2054.2,2054.1,2054.2,5
2024-01-02 00:23:00,2054.4,2054.4,2054.3,2054.3,11
2024-01-02 00:24:00,2054.2,2054.5,2054.2,2054.5,8
2024-01-02 00:25:00,2054.4,2054.5,2054.3,2054.5,12
2024-01-02 00:26:00,2054.4,2054.8,2054.3,2054.6,59
2024-01-02 00:27:00,2054.4,2054.4,2053.7,2053.8,27
2024-01-02 00:28:00,2053.9,2053.9,2053.5,2053.5,31
2024-01-02 00:29:00,2053.5,2053.5,2053.3,2053.4,8
2024-01-02 00:30:00,2053.3,2053.3,2052.5,2052.6,41
2024-01-02 00:31:00,2052.6,2052.6,2052.4,2052.4,16
2024-01-02 00:32:00,2052.5,2052.8,2052.5,2052.7,4
2024-01-02 00:33:00,2052.9,2052.9,2052.7,2052.7,3
2024-01-02 00:34:00,2052.6,2053.0,2052.6,2052.9,21
2024-01-02 00:35:00,2053.0,2053.0,2052.6,2053.0,39
2024-01-02 00:36:00,2052.9,2053.0,2052.9,2053.0,12
2024-01-02 00:37:00,2052.8,2052.9,2052.6,2052.8,21
2024-01-02 00:38:00,2052.9,2052.9,2052.7,2052.9,9
2024-01-02 00:39:00,2053.0,2053.0,2052.9,2053.0,9
2024-01-02 00:40:00,2053.0,2053.0,2053.0,2053.0,3
2024-01-02 00:41:00,2052.9,2052.9,2052.7,2052.7,19
2024-01-02 00:42:00,2052.6,2052.7,2052.6,2052.7,4
2024-01-02 00:43:00,2052.6,2052.9,2052.6,2052.8,29
2024-01-02 00:44:00,2052.9,2052.9,2052.8,2052.8,13
2024-01-02 00:45:00,2052.8,2052.8,2052.6,2052.7,22
2024-01-02 00:46:00,2052.6,2052.7,2052.6,2052.6,13
2024-01-02 00:47:00,2052.7,2052.8,2052.6,2052.6,22
2024-01-02 00:48:00,2052.8,2052.9,2052.7,2052.8,25
2024-01-02 00:49:00,2052.7,2052.7,2052.7,2052.7,12
2024-01-02 00:50:00,2052.9,2053.0,2052.7,2052.9,29
2024-01-02 00:51:00,2052.7,2052.9,2052.7,2052.9,22
2024-01-02 00:52:00,2053.0,2053.0,2053.0,2053.0,3
2024-01-02 00:53:00,2052.8,2052.8,2052.8,2052.8,1
2024-01-02 00:54:00,2052.8,2052.8,2052.7,2052.8,6
2024-01-02 00:55:00,2052.8,2052.8,2052.8,2052.8,1
2024-01-02 00:56:00,2052.9,2052.9,2052.7,2052.8,16
2024-01-02 00:57:00,2052.8,2052.9,2052.5,2052.5,32
2024-01-02 00:58:00,2052.3,2052.3,2051.8,2052.0,62
2024-01-02 00:59:00,2052.2,2052.2,2051.8,2052.0,14
2024-01-02 01:00:00,2052.2,2052.4,2051.9,2052.2,48
2024-01-02 01:01:00,2052.1,2053.3,2052.1,2053.3,45
2024-01-02 01:02:00,2053.2,2053.4,2052.9,2053.4,26
2024-01-02 01:03:00,2053.5,2054.0,2053.4,2053.9,52
2024-01-02 01:04:00,2054.1,2055.1,2054.1,2054.8,37
2024-01-02 01:05:00,2054.7,2055.1,2054.7,2054.8,23
2024-01-02 01:06:00,2054.8,2055.1,2054.5,2055.1,35
2024-01-02 01:07:00,2055.1,2055.3,2055.0,2055.2,35
2024-01-02 01:08:00,2055.1,2055.1,2054.2,2054.2,32
2024-01-02 01:09:00,2054.1,2054.1,2053.9,2054.1,20
2024-01-02 01:10:00,2054.1,2054.4,2054.1,2054.4,18
2024-01-02 01:11:00,2054.3,2054.3,2054.1,2054.3,23
2024-01-02 01:12:00,2054.2,2054.3,2054.0,2054.2,11
2024-01-02 01:13:00,2054.3,2054.3,2053.8,2054.0,14
2024-01-02 01:14:00,2053.8,2053.8,2053.4,2053.6,10
2024-01-02 01:15:00,2053.6,2054.2,2053.6,2054.0,35
2024-01-02 01:16:00,2054.4,2054.4,2054.3,2054.3,3
2024-01-02 01:17:00,2054.3,2054.4,2054.2,2054.3,30
2024-01-02 01:18:00,2054.2,2054.4,2054.2,2054.4,6
2024-01-02 01:19:00,2054.4,2054.9,2054.4,2054.9,21
2024-01-02 01:20:00,2055.0,2055.1,2054.5,2054.5,41
2024-01-02 01:21:00,2054.4,2054.4,2054.3,2054.3,11
2024-01-02 01:22:00,2054.4,2054.5,2054.3,2054.3,15
2024-01-02 01:23:00,2054.4,2054.4,2054.4,2054.4,8
2024-01-02 01:24:00,2054.6,2054.6,2054.4,2054.5,16
2024-01-02 01:25:00,2054.4,2054.4,2054.2,2054.2,4
2024-01-02 01:26:00,2054.1,2054.2,2053.9,2053.9,14
2024-01-02 01:27:00,2054.1,2054.3,2053.9,2054.3,9
2024-01-02 01:28:00,2054.2,2054.2,2054.0,2054.0,7
2024-01-02 01:29:00,2054.0,2054.0,2053.7,2053.9,14
2024-01-02 01:30:00,2053.9,2054.2,2053.9,2054.2,4
2024-01-02 01:31:00,2054.1,2054.2,2053.9,2054.2,11
2024-01-02 01:32:00,2054.0,2054.2,2054.0,2054.2,4
2024-01-02 01:33:00,2054.0,2054.0,2053.7,2053.9,18
2024-01-02 01:34:00,2053.8,2053.8,2053.7,2053.7,5
2024-01-02 01:35:00,2053.7,2053.7,2053.3,2053.6,36
2024-01-02 01:36:00,2053.5,2053.7,2053.4,2053.7,19
2024-01-02 01:37:00,2053.6,2054.0,2053.6,2053.7,37
2024-01-02 01:38:00,2053.7,2054.0,2053.7,2053.8,30
2024-01-02 01:39:00,2054.0,2054.0,2053.4,2053.4,44
2024-01-02 01:40:00,2053.3,2053.3,2053.1,2053.2,18
2024-01-02 01:41:00,2053.3,2053.5,2053.1,2053.2,59
2024-01-02 01:42:00,2053.1,2053.1,2051.8,2052.1,42
2024-01-02 01:43:00,2052.1,2052.2,2051.9,2051.9,14
2024-01-02 01:44:00,2051.7,2052.1,2051.5,2052.1,19
2024-01-02 01:45:00,2052.2,2053.4,2052.2,2052.7,44
2024-01-02 01:46:00,2052.6,2052.6,2052.1,2052.2,9
2024-01-02 01:47:00,2052.2,2052.2,2051.7,2051.9,35
2024-01-02 01:48:00,2052.1,2052.4,2051.9,2052.1,20
2024-01-02 01:49:00,2052.1,2052.4,2052.1,2052.4,16
2024-01-02 01:50:00,2052.2,2052.6,2052.2,2052.4,14
2024-01-02 01:51:00,2052.3,2052.5,2052.2,2052.5,13
2024-01-02 01:52:00,2052.5,2052.5,2052.4,2052.5,11
2024-01-02 01:53:00,2052.4,2052.5,2052.4,2052.5,2
2024-01-02 01:54:00,2052.6,2052.7,2052.6,2052.7,5
2024-01-02 01:55:00,2052.7,2052.7,2052.5,2052.6,11
2024-01-02 01:56:00,2052.7,2052.7,2052.3,2052.3,15
2024-01-02 01:57:00,2052.2,2052.3,2052.2,2052.3,7
2024-01-02 01:58:00,2052.2,2052.2,2052.2,2052.2,4
2024-01-02 01:59:00,2052.1,2052.1,2051.8,2051.9,13
2024-01-02 02:00:00,2051.9,2052.3,2051.8,2052.3,7
2024-01-02 02:01:00,2052.1,2052.2,2051.9,2052.2,8
2024-01-02 02:02:00,2052.3,2053.0,2052.3,2052.8,27
2024-01-02 02:03:00,2052.7,2052.9,2052.4,2052.4,13
2024-01-02 02:04:00,2052.4,2052.5,2052.4,2052.4,7
2024-01-02 02:05:00,2052.4,2052.5,2052.4,2052.5,6
2024-01-02 02:06:00,2052.6,2052.7,2052.3,2052.3,18
2024-01-02 02:07:00,2052.3,2052.3,2052.0,2052.0,9
2024-01-02 02:08:00,2052.0,2052.0,2051.7,2051.9,12
2024-01-02 02:09:00,2051.8,2051.8,2051.8,2051.8,1
2024-01-02 02:10:00,2052.0,2052.3,2052.0,2052.3,7
2024-01-02 02:11:00,2052.2,2052.2,2052.1,2052.2,14
2024-01-02 02:12:00,2052.1,2052.1,2052.1,2052.1,3
2024-01-02 02:13:00,2052.1,2052.1,2051.9,2051.9,5
2024-01-02 02:15:00,2052.1,2052.2,2051.6,2051.8,27
2024-01-02 02:16:00,2051.8,2051.8,2051.8,2051.8,1
2024-01-02 02:17:00,2052.0,2052.2,2052.0,2052.2,3
2024-01-02 02:18:00,2052.1,2052.2,2052.1,2052.2,9
2024-01-02 02:19:00,2052.2,2052.2,2052.0,2052.2,10
2024-01-02 02:20:00,2052.1,2052.1,2052.1,2052.1,6
2024-01-02 02:21:00,2052.2,2052.3,2052.2,2052.2,5
2024-01-02 02:22:00,2052.4,2052.9,2052.4,2052.8,51
2024-01-02 02:23:00,2052.8,2052.9,2052.6,2052.6,13
2024-01-02 02:24:00,2052.5,2052.8,2052.5,2052.8,9
2024-01-02 02:25:00,2052.8,2052.8,2052.7,2052.7,8
2024-01-02 02:26:00,2052.8,2053.0,2052.8,2053.0,15
2024-01-02 02:27:00,2052.9,2053.1,2052.8,2053.0,22
2024-01-02 02:28:00,2052.9,2053.1,2052.9,2052.9,14
2024-01-02 02:29:00,2053.0,2053.1,2052.6,2052.6,47
2024-01-02 02:30:00,2052.9,2052.9,2052.6,2052.6,9
2024-01-02 02:31:00,2052.5,2052.5,2052.3,2052.5,7
2024-01-02 02:32:00,2052.5,2052.5,2052.4,2052.4,3
2024-01-02 02:33:00,2052.5,2052.5,2052.3,2052.5,5
2024-01-02 02:34:00,2052.4,2052.6,2052.3,2052.3,5
2024-01-02 02:35:00,2052.5,2052.5,2052.5,2052.5,3
2024-01-02 02:36:00,2052.7,2052.7,2052.6,2052.7,8
2024-01-02 02:37:00,2052.5,2052.5,2052.5,2052.5,7
2024-01-02 02:38:00,2052.7,2052.7,2052.6,2052.6,13
2024-01-02 02:39:00,2052.5,2053.0,2052.4,2052.9,40
2024-01-02 02:40:00,2053.0,2053.0,2052.9,2052.9,3
2024-01-02 02:41:00,2052.8,2052.8,2052.8,2052.8,14
2024-01-02 02:42:00,2052.7,2052.8,2052.7,2052.7,4
2024-01-02 02:43:00,2052.6,2052.9,2052.6,2052.7,13
2024-01-02 02:44:00,2052.7,2052.8,2052.7,2052.7,6
2024-01-02 02:45:00,2052.7,2052.8,2052.7,2052.7,10
2024-01-02 02:46:00,2052.7,2052.7,2052.7,2052.7,1
2024-01-02 02:47:00,2052.8,2053.0,2052.8,2053.0,10
2024-01-02 02:48:00,2052.9,2052.9,2052.8,2052.9,9
2024-01-02 02:49:00,2052.9,2053.1,2052.8,2052.8,13
2024-01-02 02:50:00,2052.7,2052.7,2052.6,2052.7,8
2024-01-02 02:51:00,2052.6,2052.6,2052.2,2052.2,24
2024-01-02 02:52:00,2052.2,2052.2,2051.8,2052.0,18
2024-01-02 02:53:00,2052.0,2052.2,2051.9,2052.0,24
2024-01-02 02:54:00,2052.0,2052.2,2052.0,2052.2,13
2024-01-02 02:55:00,2052.3,2052.3,2052.2,2052.2,6
2024-01-02 02:56:00,2052.3,2052.3,2052.3,2052.3,1
2024-01-02 02:57:00,2052.3,2052.5,2052.3,2052.3,15
2024-01-02 02:58:00,2052.3,2052.3,2052.2,2052.2,5
2024-01-02 02:59:00,2052.4,2052.6,2052.4,2052.6,10
2024-01-02 03:00:00,2052.7,2052.9,2052.7,2052.8,16
2024-01-02 03:01:00,2052.8,2052.8,2052.6,2052.7,12
2024-01-02 03:02:00,2052.7,2053.0,2052.7,2053.0,14
2024-01-02 03:03:00,2053.0,2053.1,2052.9,2053.1,6
2024-01-02 03:04:00,2053.1,2053.3,2053.1,2053.2,8
2024-01-02 03:06:00,2053.2,2053.2,2053.2,2053.2,1
2024-01-02 03:07:00,2053.1,2053.2,2053.1,2053.1,8
2024-01-02 03:08:00,2053.2,2053.3,2053.2,2053.3,3
2024-01-02 03:09:00,2053.3,2053.6,2053.3,2053.6,23
2024-01-02 03:10:00,2053.5,2053.6,2053.5,2053.5,13
2024-01-02 03:11:00,2053.7,2054.1,2053.7,2053.9,45
2024-01-02 03:12:00,2053.9,2054.3,2053.8,2054.0,29
2024-01-02 03:13:00,2054.0,2054.0,2054.0,2054.0,2
2024-01-02 03:14:00,2054.0,2054.0,2053.7,2053.7,10
2024-01-02 03:15:00,2053.7,2053.7,2053.6,2053.7,14
2024-01-02 03:16:00,2053.7,2053.8,2053.7,2053.7,9
2024-01-02 03:17:00,2053.7,2053.7,2053.7,2053.7,7
2024-01-02 03:18:00,2053.7,2053.7,2053.6,2053.6,7
2024-01-02 03:19:00,2053.5,2053.5,2053.2,2053.3,22
2024-01-02 03:20:00,2053.3,2053.3,2053.3,2053.3,2
2024-01-02 03:21:00,2053.3,2053.3,2053.2,2053.2,2
2024-01-02 03:22:00,2053.2,2053.2,2053.2,2053.2,2
2024-01-02 03:23:00,2053.2,2053.3,2053.2,2053.2,15
2024-01-02 03:24:00,2053.4,2053.6,2053.4,2053.6,19
2024-01-02 03:25:00,2053.6,2053.6,2053.5,2053.6,11
2024-01-02 03:26:00,2053.6,2053.7,2053.6,2053.7,6
2024-01-02 03:27:00,2053.7,2053.7,2053.6,2053.7,12
2024-01-02 03:28:00,2053.6,2053.7,2053.6,2053.7,7
2024-01-02 03:29:00,2053.7,2054.0,2053.7,2054.0,25
2024-01-02 03:30:00,2053.9,2054.0,2053.9,2054.0,8
2024-01-02 03:31:00,2053.9,2054.0,2053.9,2053.9,9
2024-01-02 03:32:00,2054.0,2054.0,2053.9,2053.9,16
2024-01-02 03:33:00,2053.9,2054.0,2053.9,2054.0,10
2024-01-02 03:34:00,2054.0,2054.0,2053.7,2054.0,32
2024-01-02 03:35:00,2054.0,2054.0,2054.0,2054.0,7
2024-01-02 03:36:00,2053.9,2053.9,2053.8,2053.9,9
2024-01-02 03:37:00,2053.8,2053.8,2053.6,2053.6,55
2024-01-02 03:38:00,2053.5,2053.5,2053.3,2053.3,13
2024-01-02 03:39:00,2053.4,2053.5,2053.4,2053.5,6
2024-01-02 03:40:00,2053.5,2053.5,2053.5,2053.5,3
2024-01-02 03:41:00,2053.4,2053.4,2053.4,2053.4,9
2024-01-02 03:42:00,2053.4,2053.4,2053.4,2053.4,8
2024-01-02 03:43:00,2053.5,2053.6,2053.5,2053.6,10
2024-01-02 03:44:00,2053.5,2053.6,2053.5,2053.6,18
2024-01-02 03:45:00,2053.5,2053.8,2053.5,2053.7,79
2024-01-02 03:46:00,2053.6,2053.6,2053.5,2053.5,10
2024-01-02 03:47:00,2053.5,2053.5,2053.5,2053.5,1
2024-01-02 03:48:00,2053.4,2053.4,2053.4,2053.4,3
2024-01-02 03:49:00,2053.3,2053.3,2053.2,2053.3,8
2024-01-02 03:50:00,2053.3,2053.3,2053.1,2053.1,13
2024-01-02 03:51:00,2053.2,2053.3,2053.2,2053.3,9
2024-01-02 03:52:00,2053.2,2053.2,2053.1,2053.1,23
2024-01-02 03:53:00,2053.1,2053.2,2052.9,2053.0,25
2024-01-02 03:54:00,2053.1,2053.1,2053.1,2053.1,2
2024-01-02 03:55:00,2053.2,2053.3,2053.0,2053.1,27
2024-01-02 03:56:00,2053.2,2053.2,2053.0,2053.0,13
2024-01-02 03:57:00,2053.1,2053.2,2052.9,2053.2,55
2024-01-02 03:58:00,2053.3,2053.4,2053.3,2053.4,2
2024-01-02 03:59:00,2053.5,2053.8,2053.4,2053.8,14
2024-01-02 04:00:00,2053.9,2053.9,2053.6,2053.6,32
2024-01-02 04:01:00,2053.6,2053.7,2053.5,2053.6,16
2024-01-02 04:02:00,2053.7,2053.8,2053.6,2053.6,21
2024-01-02 04:03:00,2053.7,2053.7,2053.7,2053.7,16
2024-01-02 04:04:00,2053.7,2053.7,2053.5,2053.5,19
2024-01-02 04:06:00,2053.7,2053.8,2053.7,2053.8,19
2024-01-02 04:07:00,2053.7,2053.8,2053.7,2053.8,15
2024-01-02 04:08:00,2053.7,2053.8,2053.7,2053.8,7
2024-01-02 04:09:00,2053.8,2053.8,2053.7,2053.7,10
2024-01-02 04:10:00,2053.8,2053.9,2053.7,2053.7,24
2024-01-02 04:11:00,2053.8,2053.8,2053.8,2053.8,26
2024-01-02 04:12:00,2053.9,2054.5,2053.8,2054.5,47
2024-01-02 04:13:00,2054.5,2054.6,2054.4,2054.4,29
2024-01-02 04:14:00,2054.5,2054.5,2054.5,2054.5,2
2024-01-02 04:15:00,2054.5,2054.6,2054.5,2054.5,6
2024-01-02 04:16:00,2054.6,2054.6,2054.4,2054.4,7
2024-01-02 04:17:00,2054.5,2054.5,2054.4,2054.5,8
2024-01-02 04:19:00,2054.5,2054.6,2054.4,2054.6,13
2024-01-02 04:20:00,2054.6,2054.6,2054.4,2054.4,6
2024-01-02 04:21:00,2054.4,2054.4,2054.4,2054.4,1
2024-01-02 04:22:00,2054.3,2054.3,2054.2,2054.2,10
2024-01-02 04:23:00,2054.3,2054.4,2054.3,2054.4,3
2024-01-02 04:24:00,2054.3,2054.3,2054.2,2054.2,2
2024-01-02 04:25:00,2054.3,2054.3,2054.3,2054.3,1
2024-01-02 04:27:00,2054.3,2054.3,2054.3,2054.3,3
2024-01-02 04:28:00,2054.3,2054.4,2054.3,2054.3,11
2024-01-02 04:29:00,2054.2,2054.2,2054.2,2054.2,3
2024-01-02 04:30:00,2054.3,2054.3,2054.3,2054.3,1
2024-01-02 04:31:00,2054.5,2054.5,2054.4,2054.4,6
2024-01-02 04:32:00,2054.5,2054.7,2054.5,2054.7,10
2024-01-02 04:33:00,2054.7,2054.7,2054.7,2054.7,2
2024-01-02 04:34:00,2054.8,2055.0,2054.8,2055.0,19
2024-01-02 04:35:00,2055.0,2055.0,2055.0,2055.0,3
2024-01-02 04:36:00,2054.9,2055.2,2054.9,2055.2,32
2024-01-02 04:37:00,2055.2,2055.2,2055.2,2055.2,1
2024-01-02 04:38:00,2055.2,2055.3,2055.2,2055.3,7
2024-01-02 04:39:00,2055.2,2055.2,2055.1,2055.1,2
2024-01-02 04:40:00,2055.2,2055.3,2055.2,2055.3,2
2024-01-02 04:41:00,2055.2,2055.3,2055.1,2055.3,15
2024-01-02 04:42:00,2055.2,2055.2,2055.2,2055.2,5
2024-01-02 04:43:00,2055.1,2055.1,2054.6,2054.8,37
2024-01-02 04:44:00,2054.9,2054.9,2054.7,2054.7,3
2024-01-02 04:45:00,2054.6,2054.9,2054.5,2054.9,14
2024-01-02 04:46:00,2054.9,2055.2,2054.9,2055.2,105
2024-01-02 04:47:00,2055.1,2055.2,2055.0,2055.0,13
2024-01-02 04:48:00,2055.0,2055.0,2055.0,2055.0,1
2024-01-02 04:50:00,2054.9,2055.0,2054.9,2054.9,6
2024-01-02 04:51:00,2054.8,2054.8,2054.7,2054.8,22
2024-01-02 04:52:00,2054.9,2055.1,2054.9,2055.1,3
2024-01-02 04:53:00,2055.0,2055.0,2055.0,2055.0,5
2024-01-02 04:55:00,2055.0,2055.0,2055.0,2055.0,1
2024-01-02 04:56:00,2055.1,2055.1,2054.8,2054.8,4
2024-01-02 04:57:00,2054.9,2054.9,2054.9,2054.9,1
2024-01-02 04:59:00,2054.9,2054.9,2054.9,2054.9,1
2024-01-02 05:00:00,2055.1,2055.1,2055.1,2055.1,2
2024-01-02 05:01:00,2055.1,2055.2,2055.1,2055.2,4
2024-01-02 05:02:00,2055.3,2055.3,2055.3,2055.3,1
2024-01-02 05:03:00,2055.2,2055.3,2055.2,2055.3,2
2024-01-02 05:04:00,2055.2,2055.3,2055.2,2055.3,5
2024-01-02 05:05:00,2055.4,2055.5,2055.4,2055.4,6
2024-01-02 05:06:00,2055.2,2055.3,2055.2,2055.3,2
2024-01-02 05:07:00,2055.2,2055.2,2055.2,2055.2,1
2024-01-02 05:08:00,2055.1,2055.1,2054.9,2054.9,3
2024-01-02 05:09:00,2055.0,2055.2,2055.0,2055.1,14
2024-01-02 05:10:00,2055.0,2055.3,2055.0,2055.3,14
2024-01-02 05:11:00,2055.3,2055.8,2055.3,2055.7,24
2024-01-02 05:12:00,2055.6,2055.7,2055.5,2055.7,12
2024-01-02 05:13:00,2055.7,2055.9,2055.7,2055.9,8
2024-01-02 05:14:00,2056.0,2056.3,2056.0,2056.2,31
2024-01-02 05:15:00,2056.2,2056.2,2056.0,2056.1,11
2024-01-02 05:16:00,2056.0,2056.2,2056.0,2056.2,4
2024-01-02 05:17:00,2056.0,2056.0,2055.8,2055.8,9
2024-01-02 05:18:00,2055.9,2055.9,2055.9,2055.9,1
2024-01-02 05:19:00,2055.9,2055.9,2055.7,2055.9,8
2024-01-02 05:20:00,2055.8,2055.8,2055.8,2055.8,2
2024-01-02 05:22:00,2055.8,2055.8,2055.8,2055.8,3
2024-01-02 05:23:00,2055.9,2055.9,2055.8,2055.8,4
2024-01-02 05:24:00,2055.8,2055.9,2055.7,2055.7,6
2024-01-02 05:25:00,2055.7,2056.0,2055.7,2056.0,10
2024-01-02 05:26:00,2056.0,2056.1,2055.9,2056.0,10
2024-01-02 05:27:00,2055.8,2055.8,2055.8,2055.8,1
2024-01-02 05:28:00,2056.0,2056.2,2056.0,2056.2,7
2024-01-02 05:29:00,2056.1,2056.1,2055.7,2055.7,12
2024-01-02 05:31:00,2055.8,2055.8,2055.7,2055.8,4
2024-01-02 05:32:00,2055.8,2055.8,2055.8,2055.8,1
2024-01-02 05:33:00,2055.7,2055.7,2055.3,2055.6,15
2024-01-02 05:34:00,2055.5,2055.7,2055.5,2055.7,5
2024-01-02 05:35:00,2055.7,2055.7,2055.5,2055.5,3
2024-01-02 05:36:00,2055.4,2055.4,2055.4,2055.4,2
2024-01-02 05:37:00,2055.3,2055.3,2055.2,2055.3,4
2024-01-02 05:38:00,2055.3,2055.3,2055.3,2055.3,1
2024-01-02 05:39:00,2055.3,2055.3,2055.3,2055.3,1
2024-01-02 05:40:00,2055.2,2055.2,2055.2,2055.2,1
2024-01-02 05:41:00,2055.3,2055.4,2055.2,2055.2,3
2024-01-02 05:45:00,2055.3,2055.3,2055.3,2055.3,5
2024-01-02 05:46:00,2055.4,2055.5,2055.4,2055.4,5
2024-01-02 05:47:00,2055.6,2055.6,2055.6,2055.6,1
2024-01-02 05:48:00,2055.7,2055.7,2055.7,2055.7,3
2024-01-02 05:49:00,2055.7,2055.7,2055.6,2055.6,9
2024-01-02 05:50:00,2055.5,2055.5,2055.5,2055.5,1
2024-01-02 05:52:00,2055.7,2055.8,2055.7,2055.8,7
