timestamp,open,high,low,close,volume
2024-05-01 01:18:00,1983.5000,1983.5000,1983.3000,1983.5000,12
2024-05-01 01:19:00,1983.3000,1983.3000,1983.2000,1983.2000,7
2024-05-01 01:20:00,1983.3000,1983.3000,1983.3000,1983.3000,2
2024-05-01 01:21:00,1983.8000,1983.8000,1983.5000,1983.5000,9
2024-05-01 01:22:00,1983.7000,1983.7000,1983.6000,1983.6000,2
2024-05-01 01:23:00,1983.3000,1983.3000,1983.0000,1983.2000,22
2024-05-01 01:24:00,1983.4000,1983.8000,1983.4000,1983.7000,19
2024-05-01 01:25:00,1983.7000,1983.9000,1983.2000,1983.3000,25
2024-05-01 01:26:00,1983.3000,1983.9000,1983.3000,1983.9000,11
2024-05-01 01:27:00,1983.9000,1984.3000,1983.8000,1984.1000,22
2024-05-01 01:29:00,1984.3000,1984.3000,1984.1000,1984.1000,3
2024-05-01 01:30:00,1984.3000,1984.4000,1984.3000,1984.4000,5
2024-05-01 01:31:00,1984.4000,1984.7000,1984.4000,1984.5000,14
2024-05-01 01:32:00,1984.6000,1984.6000,1984.1000,1984.1000,10
2024-05-01 01:33:00,1984.1000,1984.3000,1984.0000,1984.0000,9
2024-05-01 01:34:00,1983.8000,1983.9000,1983.1000,1983.1000,29
2024-05-01 01:35:00,1983.1000,1983.1000,1982.7000,1983.0000,23
2024-05-01 01:36:00,1983.1000,1983.1000,1982.7000,1982.8000,16
2024-05-01 01:37:00,1982.8000,1982.8000,1982.8000,1982.8000,2
2024-05-01 01:38:00,1982.9000,1983.0000,1982.6000,1982.9000,10
2024-05-01 01:40:00,1983.1000,1983.3000,1983.1000,1983.1000,7
2024-05-01 01:41:00,1983.2000,1983.3000,1983.2000,1983.3000,2
2024-05-01 01:42:00,1983.5000,1983.6000,1983.4000,1983.5000,8
2024-05-01 01:43:00,1983.4000,1983.6000,1983.4000,1983.6000,4
2024-05-01 01:44:00,1983.7000,1983.7000,1983.7000,1983.7000,3
2024-05-01 01:45:00,1983.8000,1984.1000,1983.8000,1984.1000,5
2024-05-01 01:46:00,1984.2000,1984.2000,1983.9000,1983.9000,12
2024-05-01 01:48:00,1984.0000,1984.2000,1984.0000,1984.1000,6
2024-05-01 01:49:00,1984.1000,1984.1000,1984.1000,1984.1000,2
2024-05-01 01:50:00,1984.3000,1984.4000,1984.3000,1984.4000,3
2024-05-01 01:51:00,1984.4000,1984.4000,1984.2000,1984.3000,3
2024-05-01 01:52:00,1984.4000,1984.5000,1984.3000,1984.4000,20
2024-05-01 01:53:00,1984.5000,1984.6000,1984.0000,1984.0000,26
2024-05-01 01:54:00,1983.8000,1983.9000,1983.7000,1983.9000,3
2024-05-01 01:55:00,1983.9000,1983.9000,1983.9000,1983.9000,5
2024-05-01 01:56:00,1983.8000,1983.9000,1983.8000,1983.9000,3
2024-05-01 01:57:00,1984.0000,1984.0000,1983.9000,1983.9000,5
2024-05-01 01:58:00,1983.9000,1983.9000,1983.6000,1983.6000,3
2024-05-01 01:59:00,1983.9000,1983.9000,1983.9000,1983.9000,1
2024-05-01 02:00:00,1984.0000,1984.2000,1983.5000,1983.5000,9
2024-05-01 02:01:00,1983.6000,1983.7000,1983.5000,1983.5000,5
2024-05-01 02:02:00,1983.5000,1983.6000,1983.5000,1983.5000,3
2024-05-01 02:03:00,1983.4000,1983.4000,1983.4000,1983.4000,1
2024-05-01 02:04:00,1983.4000,1983.6000,1983.4000,1983.6000,2
2024-05-01 02:05:00,1983.3000,1983.3000,1983.1000,1983.1000,5
2024-05-01 02:06:00,1983.1000,1983.1000,1983.0000,1983.0000,9
2024-05-01 02:07:00,1982.6000,1982.6000,1982.3000,1982.4000,26
2024-05-01 02:08:00,1982.3000,1982.3000,1982.2000,1982.2000,5
2024-05-01 02:09:00,1982.2000,1982.2000,1982.0000,1982.1000,11
2024-05-01 02:10:00,1982.2000,1982.5000,1982.2000,1982.4000,12
2024-05-01 02:11:00,1982.2000,1982.3000,1982.2000,1982.3000,3
2024-05-01 02:12:00,1982.6000,1982.9000,1982.6000,1982.7000,10
2024-05-01 02:13:00,1982.6000,1982.6000,1982.3000,1982.5000,7
2024-05-01 02:14:00,1982.4000,1982.4000,1982.4000,1982.4000,3
2024-05-01 02:15:00,1982.6000,1982.6000,1982.2000,1982.3000,4
2024-05-01 02:16:00,1982.7000,1982.7000,1982.4000,1982.5000,5
2024-05-01 02:17:00,1982.6000,1983.0000,1982.4000,1983.0000,15
2024-05-01 02:18:00,1983.2000,1983.3000,1983.1000,1983.3000,15
2024-05-01 02:19:00,1983.3000,1983.6000,1983.2000,1983.6000,17
2024-05-01 02:20:00,1983.6000,1983.6000,1983.3000,1983.6000,7
2024-05-01 02:21:00,1983.6000,1984.0000,1983.4000,1984.0000,26
2024-05-01 02:22:00,1984.0000,1984.1000,1983.9000,1984.0000,12
2024-05-01 02:23:00,1983.9000,1983.9000,1983.9000,1983.9000,3
2024-05-01 02:25:00,1983.8000,1983.8000,1983.5000,1983.7000,12
2024-05-01 02:26:00,1983.7000,1983.7000,1983.4000,1983.4000,8
2024-05-01 02:27:00,1983.9000,1983.9000,1983.8000,1983.8000,2
2024-05-01 02:28:00,1983.9000,1984.1000,1983.9000,1984.0000,6
2024-05-01 02:29:00,1984.1000,1984.2000,1983.9000,1984.1000,21
2024-05-01 02:30:00,1984.1000,1984.3000,1984.0000,1984.2000,27
2024-05-01 02:31:00,1984.2000,1984.3000,1984.2000,1984.3000,12
2024-05-01 02:32:00,1984.2000,1984.5000,1984.2000,1984.5000,18
2024-05-01 02:33:00,1984.4000,1984.4000,1984.2000,1984.3000,7
2024-05-01 02:34:00,1984.2000,1984.2000,1984.1000,1984.1000,4
2024-05-01 02:35:00,1983.7000,1983.7000,1983.7000,1983.7000,1
2024-05-01 02:36:00,1983.7000,1983.7000,1983.7000,1983.7000,1
2024-05-01 02:37:00,1983.8000,1984.1000,1983.8000,1983.9000,15
2024-05-01 02:38:00,1984.1000,1984.3000,1984.1000,1984.3000,3
2024-05-01 02:39:00,1984.4000,1985.0000,1984.4000,1985.0000,38
2024-05-01 02:40:00,1985.1000,1985.3000,1985.1000,1985.1000,12
2024-05-01 02:41:00,1985.1000,1985.2000,1984.8000,1985.2000,19
2024-05-01 02:42:00,1985.1000,1985.4000,1985.1000,1985.4000,21
2024-05-01 02:43:00,1985.3000,1985.5000,1985.2000,1985.2000,36
2024-05-01 02:44:00,1985.2000,1985.2000,1985.0000,1985.2000,10
2024-05-01 02:45:00,1984.9000,1985.3000,1984.8000,1985.3000,24
2024-05-01 02:46:00,1985.1000,1985.2000,1985.1000,1985.2000,20
2024-05-01 02:47:00,1985.2000,1985.4000,1985.2000,1985.3000,8
2024-05-01 02:48:00,1985.3000,1985.3000,1985.2000,1985.3000,3
2024-05-01 02:49:00,1985.3000,1985.4000,1985.0000,1985.4000,13
2024-05-01 02:50:00,1985.5000,1985.5000,1985.5000,1985.5000,15
2024-05-01 02:51:00,1985.5000,1985.7000,1985.5000,1985.5000,24
2024-05-01 02:52:00,1985.3000,1985.4000,1985.2000,1985.4000,7
2024-05-01 02:53:00,1985.6000,1985.6000,1985.4000,1985.4000,34
2024-05-01 02:54:00,1985.3000,1985.6000,1985.3000,1985.6000,20
2024-05-01 02:55:00,1985.6000,1985.6000,1985.4000,1985.4000,13
2024-05-01 02:56:00,1985.5000,1985.5000,1985.4000,1985.4000,4
2024-05-01 02:57:00,1985.4000,1985.4000,1985.3000,1985.3000,3
2024-05-01 02:58:00,1985.5000,1985.6000,1985.5000,1985.6000,12
2024-05-01 02:59:00,1985.6000,1985.7000,1985.6000,1985.7000,34
2024-05-01 03:00:00,1985.8000,1985.9000,1985.7000,1985.9000,21
2024-05-01 03:01:00,1985.9000,1986.1000,1985.8000,1986.1000,18
2024-05-01 03:02:00,1986.1000,1986.2000,1986.1000,1986.1000,34
2024-05-01 03:03:00,1986.1000,1986.5000,1986.1000,1986.4000,39
2024-05-01 03:04:00,1986.4000,1986.6000,1986.2000,1986.5000,41
2024-05-01 03:05:00,1986.7000,1987.0000,1986.7000,1986.9000,67
2024-05-01 03:06:00,1987.0000,1987.0000,1986.5000,1986.7000,64
2024-05-01 03:07:00,1986.8000,1987.0000,1986.8000,1986.9000,15
2024-05-01 03:08:00,1986.9000,1986.9000,1986.3000,1986.3000,2
2024-05-01 03:09:00,1986.5000,1986.7000,1986.5000,1986.5000,7
2024-05-01 03:10:00,1986.4000,1986.7000,1986.4000,1986.7000,11
2024-05-01 03:11:00,1986.4000,1986.5000,1986.2000,1986.5000,12
2024-05-01 03:12:00,1986.6000,1986.6000,1986.6000,1986.6000,5
2024-05-01 03:13:00,1986.5000,1986.5000,1986.2000,1986.2000,4
2024-05-01 03:15:00,1986.1000,1986.1000,1986.0000,1986.0000,2
2024-05-01 03:16:00,1985.9000,1986.2000,1985.9000,1986.2000,11
2024-05-01 03:17:00,1986.2000,1986.2000,1986.2000,1986.2000,2
2024-05-01 03:18:00,1986.2000,1986.4000,1986.1000,1986.1000,11
2024-05-01 03:19:00,1986.3000,1986.3000,1985.9000,1986.0000,6
2024-05-01 03:20:00,1986.1000,1986.1000,1986.1000,1986.1000,2
2024-05-01 03:21:00,1985.9000,1985.9000,1985.9000,1985.9000,1
2024-05-01 03:22:00,1985.8000,1985.9000,1985.8000,1985.9000,2
2024-05-01 03:25:00,1986.0000,1986.0000,1985.9000,1985.9000,4
2024-05-01 03:26:00,1986.1000,1986.2000,1986.1000,1986.2000,4
2024-05-01 03:27:00,1986.3000,1986.4000,1986.2000,1986.4000,8
2024-05-01 03:28:00,1986.4000,1986.4000,1986.2000,1986.2000,8
2024-05-01 03:29:00,1986.1000,1986.5000,1986.1000,1986.5000,6
2024-05-01 03:30:00,1986.4000,1986.6000,1986.3000,1986.6000,8
2024-05-01 03:31:00,1986.4000,1986.5000,1986.4000,1986.4000,9
2024-05-01 03:32:00,1986.4000,1986.4000,1986.4000,1986.4000,1
2024-05-01 03:33:00,1986.5000,1986.7000,1986.4000,1986.4000,6
2024-05-01 03:34:00,1986.2000,1986.2000,1986.2000,1986.2000,3
2024-05-01 03:35:00,1986.2000,1986.2000,1986.2000,1986.2000,2
2024-05-01 03:36:00,1986.3000,1986.5000,1986.3000,1986.4000,6
2024-05-01 03:37:00,1986.5000,1986.5000,1986.3000,1986.3000,3
2024-05-01 03:38:00,1986.2000,1986.2000,1986.2000,1986.2000,12
2024-05-01 03:39:00,1986.2000,1986.2000,1986.1000,1986.1000,6
2024-05-01 03:40:00,1986.2000,1986.4000,1986.2000,1986.4000,16
2024-05-01 03:41:00,1986.6000,1986.6000,1986.5000,1986.6000,17
2024-05-01 03:42:00,1986.6000,1986.6000,1986.3000,1986.3000,10
2024-05-01 03:43:00,1986.2000,1986.3000,1986.2000,1986.3000,3
2024-05-01 03:44:00,1986.3000,1986.3000,1986.1000,1986.1000,2
2024-05-01 03:45:00,1986.1000,1986.1000,1985.7000,1985.7000,7
2024-05-01 03:46:00,1985.8000,1985.8000,1985.8000,1985.8000,1
2024-05-01 03:47:00,1985.5000,1985.5000,1985.3000,1985.3000,18
2024-05-01 03:48:00,1985.4000,1985.5000,1985.4000,1985.5000,3
2024-05-01 03:49:00,1985.7000,1985.7000,1985.7000,1985.7000,1
2024-05-01 03:50:00,1985.6000,1985.6000,1985.6000,1985.6000,2
2024-05-01 03:52:00,1985.8000,1985.8000,1985.8000,1985.8000,5
2024-05-01 03:53:00,1985.9000,1986.2000,1985.8000,1986.1000,7
2024-05-01 03:54:00,1986.1000,1986.2000,1986.1000,1986.2000,2
2024-05-01 03:55:00,1986.3000,1986.3000,1986.3000,1986.3000,1
2024-05-01 03:57:00,1986.3000,1986.3000,1986.3000,1986.3000,1
2024-05-01 03:59:00,1986.2000,1986.2000,1986.2000,1986.2000,1
2024-05-01 04:00:00,1986.3000,1986.5000,1986.3000,1986.3000,9
2024-05-01 04:01:00,1986.1000,1986.2000,1986.0000,1986.2000,4
2024-05-01 04:02:00,1986.0000,1986.2000,1986.0000,1986.2000,5
2024-05-01 04:03:00,1986.2000,1986.2000,1986.2000,1986.2000,1
2024-05-01 04:06:00,1986.4000,1986.4000,1986.4000,1986.4000,3
2024-05-01 04:07:00,1986.3000,1986.4000,1986.3000,1986.4000,3
2024-05-01 04:08:00,1986.3000,1986.3000,1986.3000,1986.3000,1
2024-05-01 04:09:00,1986.5000,1986.6000,1986.5000,1986.5000,12
2024-05-01 04:10:00,1986.5000,1986.5000,1986.3000,1986.3000,2
2024-05-01 04:13:00,1986.0000,1986.0000,1985.6000,1985.8000,29
2024-05-01 04:14:00,1985.8000,1985.8000,1985.6000,1985.6000,32
2024-05-01 04:15:00,1985.6000,1986.2000,1985.6000,1986.2000,13
2024-05-01 04:16:00,1986.3000,1986.6000,1986.3000,1986.4000,6
2024-05-01 04:17:00,1986.2000,1986.2000,1986.2000,1986.2000,2
2024-05-01 04:19:00,1986.4000,1986.4000,1986.4000,1986.4000,2
2024-05-01 04:21:00,1986.1000,1986.1000,1986.1000,1986.1000,1
2024-05-01 04:22:00,1986.1000,1986.1000,1986.1000,1986.1000,1
2024-05-01 04:23:00,1985.7000,1985.7000,1985.7000,1985.7000,5
2024-05-01 04:25:00,1985.8000,1985.8000,1985.8000,1985.8000,3
2024-05-01 04:26:00,1985.8000,1985.8000,1985.7000,1985.8000,5
2024-05-01 04:27:00,1985.8000,1985.8000,1985.6000,1985.8000,5
2024-05-01 04:28:00,1985.8000,1985.8000,1985.6000,1985.6000,2
2024-05-01 04:30:00,1985.6000,1985.6000,1985.1000,1985.4000,37
2024-05-01 04:31:00,1985.2000,1985.2000,1985.2000,1985.2000,1
2024-05-01 04:33:00,1985.2000,1985.4000,1985.0000,1985.4000,6
2024-05-01 04:34:00,1985.4000,1985.4000,1985.1000,1985.4000,6
2024-05-01 04:35:00,1985.4000,1985.4000,1985.3000,1985.4000,5
2024-05-01 04:36:00,1985.2000,1985.3000,1985.1000,1985.2000,20
2024-05-01 04:37:00,1985.1000,1985.3000,1985.1000,1985.3000,3
2024-05-01 04:38:00,1985.1000,1985.1000,1985.1000,1985.1000,3
2024-05-01 04:39:00,1985.3000,1985.4000,1985.2000,1985.3000,10
2024-05-01 04:40:00,1985.3000,1985.4000,1985.3000,1985.4000,2
2024-05-01 04:41:00,1985.3000,1985.3000,1985.2000,1985.2000,8
2024-05-01 04:42:00,1985.3000,1985.3000,1985.2000,1985.2000,4
2024-05-01 04:43:00,1985.3000,1985.3000,1985.3000,1985.3000,3
2024-05-01 04:44:00,1985.3000,1985.3000,1985.2000,1985.2000,2
2024-05-01 04:45:00,1985.3000,1985.4000,1985.3000,1985.3000,8
2024-05-01 04:46:00,1985.3000,1985.3000,1985.1000,1985.2000,4
2024-05-01 04:47:00,1985.4000,1985.5000,1985.4000,1985.5000,2
2024-05-01 04:48:00,1985.8000,1985.8000,1985.8000,1985.8000,1
2024-05-01 04:49:00,1985.8000,1985.8000,1985.8000,1985.8000,3
2024-05-01 04:50:00,1985.9000,1985.9000,1985.9000,1985.9000,2
2024-05-01 04:52:00,1985.8000,1985.8000,1985.7000,1985.7000,4
2024-05-01 04:53:00,1985.5000,1985.5000,1985.2000,1985.2000,29
2024-05-01 04:54:00,1985.4000,1985.4000,1985.0000,1985.4000,39
2024-05-01 04:55:00,1985.5000,1985.9000,1985.5000,1985.9000,5
2024-05-01 04:56:00,1985.8000,1986.1000,1985.8000,1986.1000,5
2024-05-01 04:58:00,1986.0000,1986.0000,1986.0000,1986.0000,1
2024-05-01 05:00:00,1985.9000,1986.0000,1985.8000,1985.8000,4
2024-05-01 05:01:00,1985.7000,1985.7000,1985.5000,1985.5000,4
2024-05-01 05:02:00,1985.6000,1985.8000,1985.4000,1985.4000,23
2024-05-01 05:03:00,1985.5000,1985.6000,1985.4000,1985.4000,8
2024-05-01 05:04:00,1985.4000,1985.5000,1985.4000,1985.5000,2
2024-05-01 05:05:00,1985.6000,1985.6000,1985.4000,1985.4000,11
2024-05-01 05:06:00,1985.3000,1985.3000,1985.3000,1985.3000,2
2024-05-01 05:08:00,1985.6000,1985.6000,1985.6000,1985.6000,1
2024-05-01 05:09:00,1985.3000,1985.3000,1985.3000,1985.3000,2
2024-05-01 05:10:00,1985.1000,1985.1000,1985.0000,1985.0000,2
2024-05-01 05:11:00,1985.1000,1985.1000,1985.1000,1985.1000,1
2024-05-01 05:12:00,1985.1000,1985.1000,1985.1000,1985.1000,1
2024-05-01 05:13:00,1985.0000,1985.0000,1985.0000,1985.0000,1
2024-05-01 05:14:00,1985.0000,1985.1000,1985.0000,1985.1000,2
2024-05-01 05:15:00,1985.2000,1985.2000,1984.9000,1984.9000,9
2024-05-01 05:16:00,1984.9000,1985.2000,1984.8000,1984.8000,7
2024-05-01 05:17:00,1984.9000,1985.0000,1984.9000,1985.0000,2
2024-05-01 05:18:00,1985.2000,1985.2000,1985.2000,1985.2000,5
2024-05-01 05:19:00,1984.9000,1984.9000,1984.9000,1984.9000,1
2024-05-01 05:20:00,1985.1000,1985.1000,1985.0000,1985.0000,4
2024-05-01 05:21:00,1985.0000,1985.0000,1985.0000,1985.0000,3
2024-05-01 05:22:00,1984.9000,1984.9000,1984.7000,1984.7000,2
2024-05-01 05:25:00,1984.5000,1984.5000,1984.3000,1984.4000,4
2024-05-01 05:26:00,1984.1000,1984.2000,1984.0000,1984.2000,3
2024-05-01 05:27:00,1984.2000,1984.3000,1984.2000,1984.3000,5
2024-05-01 05:28:00,1984.2000,1984.2000,1984.2000,1984.2000,1
2024-05-01 05:29:00,1984.1000,1984.1000,1984.1000,1984.1000,1
2024-05-01 05:30:00,1984.1000,1984.3000,1984.1000,1984.2000,4
2024-05-01 05:31:00,1984.1000,1984.2000,1984.0000,1984.0000,5
2024-05-01 05:32:00,1984.0000,1984.0000,1984.0000,1984.0000,1
2024-05-01 05:33:00,1984.0000,1984.2000,1984.0000,1984.2000,3
2024-05-01 05:34:00,1984.2000,1984.2000,1984.2000,1984.2000,2
2024-05-01 05:35:00,1984.2000,1984.2000,1984.2000,1984.2000,2
2024-05-01 05:36:00,1984.7000,1984.7000,1984.6000,1984.6000,7
2024-05-01 05:37:00,1984.4000,1984.4000,1984.4000,1984.4000,3
2024-05-01 05:38:00,1984.5000,1984.5000,1984.4000,1984.4000,6
2024-05-01 05:40:00,1984.2000,1984.4000,1984.2000,1984.4000,5
2024-05-01 05:41:00,1984.1000,1984.1000,1983.6000,1983.6000,27
2024-05-01 05:42:00,1983.7000,1983.7000,1983.6000,1983.6000,4
2024-05-01 05:43:00,1983.7000,1983.7000,1983.7000,1983.7000,1
2024-05-01 05:44:00,1983.7000,1983.8000,1983.6000,1983.7000,5
2024-05-01 05:45:00,1983.7000,1983.7000,1983.7000,1983.7000,1
2024-05-01 05:46:00,1983.6000,1984.0000,1983.6000,1984.0000,5
2024-05-01 05:47:00,1984.0000,1984.0000,1984.0000,1984.0000,1
2024-05-01 05:48:00,1984.1000,1984.1000,1984.1000,1984.1000,1
2024-05-01 05:49:00,1984.1000,1984.2000,1984.1000,1984.2000,5
2024-05-01 05:50:00,1984.2000,1984.2000,1984.2000,1984.2000,2
2024-05-01 05:51:00,1984.1000,1984.1000,1984.1000,1984.1000,2
2024-05-01 05:52:00,1984.2000,1984.2000,1984.2000,1984.2000,2
2024-05-01 05:53:00,1984.4000,1984.4000,1984.4000,1984.4000,2
2024-05-01 05:55:00,1984.5000,1984.5000,1984.1000,1984.1000,12
2024-05-01 05:56:00,1984.1000,1984.2000,1984.1000,1984.2000,3
2024-05-01 05:57:00,1984.2000,1984.2000,1983.9000,1984.0000,4
2024-05-01 05:58:00,1983.7000,1983.9000,1983.7000,1983.9000,2
2024-05-01 05:59:00,1983.8000,1983.9000,1983.8000,1983.9000,2
2024-05-01 06:00:00,1983.8000,1984.1000,1983.6000,1984.0000,9
2024-05-01 06:01:00,1983.9000,1984.6000,1983.9000,1984.6000,21
2024-05-01 06:02:00,1984.3000,1984.6000,1984.3000,1984.6000,2
2024-05-01 06:03:00,1984.2000,1984.2000,1984.2000,1984.2000,3
2024-05-01 06:04:00,1983.7000,1983.9000,1983.4000,1983.5000,28
2024-05-01 06:05:00,1983.2000,1983.2000,1982.9000,1983.1000,26
2024-05-01 06:06:00,1983.3000,1983.3000,1982.8000,1982.9000,8
2024-05-01 06:07:00,1983.2000,1983.2000,1982.2000,1982.5000,34
2024-05-01 06:08:00,1982.7000,1982.8000,1982.6000,1982.6000,3
2024-05-01 06:09:00,1982.7000,1982.9000,1982.7000,1982.8000,7
2024-05-01 06:10:00,1982.7000,1982.9000,1982.5000,1982.9000,7
2024-05-01 06:12:00,1983.0000,1983.0000,1982.9000,1982.9000,6
2024-05-01 06:13:00,1983.1000,1983.4000,1983.1000,1983.2000,7
2024-05-01 06:14:00,1983.2000,1983.2000,1983.0000,1983.0000,2
2024-05-01 06:15:00,1983.2000,1983.2000,1982.9000,1983.0000,6
2024-05-01 06:16:00,1983.1000,1983.2000,1983.0000,1983.0000,17
2024-05-01 06:17:00,1982.9000,1982.9000,1982.9000,1982.9000,2
2024-05-01 06:18:00,1982.9000,1983.0000,1982.9000,1983.0000,2
2024-05-01 06:20:00,1983.0000,1983.0000,1982.5000,1982.6000,8
2024-05-01 06:21:00,1982.7000,1982.7000,1982.5000,1982.6000,9
2024-05-01 06:22:00,1982.6000,1983.0000,1982.6000,1983.0000,7
2024-05-01 06:23:00,1983.1000,1983.1000,1983.1000,1983.1000,1
2024-05-01 06:24:00,1982.8000,1982.8000,1982.8000,1982.8000,2
2024-05-01 06:25:00,1982.6000,1982.6000,1982.6000,1982.6000,5
2024-05-01 06:26:00,1982.7000,1983.0000,1982.7000,1982.7000,5
2024-05-01 06:27:00,1982.8000,1982.9000,1982.8000,1982.9000,3
