timestamp,open,high,low,close,volume
4/1/2024 0:40,2163.6,2163.6,2163.4,2163.4,15
4/1/2024 0:41,2163.3,2163.3,2163.3,2163.3,1
4/1/2024 0:42,2163.5,2163.8,2163.5,2163.8,7
4/1/2024 0:43,2163.7,2163.9,2163.7,2163.9,13
4/1/2024 0:44,2164,2164,2163.6,2163.6,15
4/1/2024 0:45,2163.5,2163.8,2163.4,2163.7,13
4/1/2024 0:46,2163.7,2163.7,2163.4,2163.5,15
4/1/2024 0:47,2163.4,2163.4,2163.2,2163.3,8
4/1/2024 0:48,2163.2,2163.2,2162.8,2163,19
4/1/2024 0:49,2163.2,2163.2,2162.7,2163,13
4/1/2024 0:50,2162.9,2163.4,2162.9,2163.4,34
4/1/2024 0:51,2163.4,2163.6,2163.3,2163.3,19
4/1/2024 0:52,2163.2,2163.4,2163.2,2163.4,7
4/1/2024 0:53,2163.5,2163.5,2163.1,2163.2,8
4/1/2024 0:54,2163.1,2163.2,2163,2163,7
4/1/2024 0:55,2163,2163.5,2163,2163.3,31
4/1/2024 0:56,2163.5,2163.6,2163.4,2163.4,10
4/1/2024 0:57,2163.3,2163.5,2163,2163,10
4/1/2024 0:58,2163,2163.2,2163,2163.1,25
4/1/2024 0:59,2163.1,2163.2,2163,2163,24
4/1/2024 1:00,2163,2163,2162.8,2162.9,11
4/1/2024 1:01,2162.8,2162.9,2162.8,2162.8,8
4/1/2024 1:02,2162.7,2162.8,2162.7,2162.8,3
4/1/2024 1:03,2162.7,2162.7,2162.5,2162.7,11
4/1/2024 1:04,2162.9,2163.3,2162.7,2163.3,14
4/1/2024 1:05,2163.1,2163.3,2163.1,2163.2,9
4/1/2024 1:06,2163.3,2163.5,2163.3,2163.3,13
4/1/2024 1:07,2163.2,2163.2,2163.2,2163.2,5
4/1/2024 1:08,2163.1,2163.1,2163,2163,7
4/1/2024 1:09,2163,2163,2162.9,2162.9,5
4/1/2024 1:10,2162.8,2162.8,2162.7,2162.7,3
4/1/2024 1:11,2163,2163.6,2163,2163.6,17
4/1/2024 1:12,2163.4,2163.5,2163.3,2163.5,6
4/1/2024 1:13,2163.4,2163.5,2163.3,2163.5,9
4/1/2024 1:14,2163.6,2164.1,2163.6,2163.7,30
4/1/2024 1:15,2163.6,2163.7,2163.3,2163.3,12
4/1/2024 1:16,2163.4,2163.6,2163.4,2163.6,6
4/1/2024 1:17,2163.6,2163.6,2163.5,2163.5,10
4/1/2024 1:18,2163.5,2163.7,2163.4,2163.6,8
4/1/2024 1:19,2163.5,2163.5,2163.1,2163.1,9
4/1/2024 1:20,2163,2163.2,2162.9,2163.2,15
4/1/2024 1:21,2163.1,2163.1,2163,2163,5
4/1/2024 1:22,2163.1,2163.2,2163,2163.2,3
4/1/2024 1:23,2163.2,2163.4,2163.1,2163.3,10
4/1/2024 1:24,2163.3,2163.4,2163.2,2163.2,6
4/1/2024 1:25,2163.4,2163.4,2163.1,2163.1,11
4/1/2024 1:26,2163,2163.1,2162.9,2162.9,11
4/1/2024 1:27,2163,2163.1,2162.9,2163,6
4/1/2024 1:28,2163.1,2163.1,2163.1,2163.1,1
4/1/2024 1:29,2162.9,2163.2,2162.9,2163.2,3
4/1/2024 1:30,2163,2163.2,2163,2163.2,8
4/1/2024 1:31,2163.2,2163.2,2163.2,2163.2,2
4/1/2024 1:32,2163.2,2163.3,2163.1,2163.3,15
4/1/2024 1:33,2163.2,2163.2,2162.3,2162.3,71
4/1/2024 1:34,2162.2,2162.2,2161.8,2162.2,29
4/1/2024 1:35,2162.2,2162.2,2161.7,2161.7,20
4/1/2024 1:36,2161.6,2161.6,2161.5,2161.5,6
4/1/2024 1:37,2161.3,2161.8,2160.8,2161.8,30
4/1/2024 1:38,2161.8,2162.1,2161.5,2161.5,23
4/1/2024 1:39,2161.7,2161.7,2161.4,2161.4,2
4/1/2024 1:40,2161.4,2161.4,2161.3,2161.3,7
4/1/2024 1:41,2161.3,2161.5,2161.2,2161.5,11
4/1/2024 1:42,2161.2,2161.3,2161.2,2161.3,4
4/1/2024 1:43,2161.4,2161.4,2161.2,2161.2,6
4/1/2024 1:44,2161.3,2161.3,2161.1,2161.1,9
4/1/2024 1:45,2161.2,2161.4,2161.1,2161.4,8
4/1/2024 1:46,2161.4,2161.7,2161.4,2161.7,8
4/1/2024 1:47,2161.6,2161.8,2161.6,2161.6,6
4/1/2024 1:48,2161.5,2161.5,2161.5,2161.5,4
4/1/2024 1:49,2161.5,2161.5,2161.3,2161.3,4
4/1/2024 1:50,2161.5,2161.5,2161.5,2161.5,1
4/1/2024 1:51,2161.5,2161.6,2161.3,2161.3,9
4/1/2024 1:52,2161.4,2161.4,2161.4,2161.4,1
4/1/2024 1:53,2161.5,2161.5,2161.3,2161.3,2
4/1/2024 1:54,2161.1,2161.3,2161.1,2161.3,3
4/1/2024 1:55,2161.4,2161.4,2161.3,2161.4,7
4/1/2024 1:56,2161.4,2161.4,2161.3,2161.3,3
4/1/2024 1:57,2161.2,2161.2,2161.2,2161.2,2
4/1/2024 1:58,2161,2161.2,2161,2161.2,3
4/1/2024 1:59,2161.1,2161.2,2161.1,2161.2,9
4/1/2024 2:00,2161.1,2161.3,2161,2161,6
4/1/2024 2:01,2161,2161,2160.7,2160.9,15
4/1/2024 2:02,2160.7,2160.7,2160.5,2160.5,11
4/1/2024 2:03,2160.4,2161,2160.4,2160.8,18
4/1/2024 2:04,2161,2161,2160.7,2160.9,10
4/1/2024 2:05,2160.7,2160.7,2160.5,2160.7,8
4/1/2024 2:06,2160.8,2160.8,2160.2,2160.3,19
4/1/2024 2:07,2160.4,2160.7,2160.3,2160.7,10
4/1/2024 2:08,2160.6,2160.6,2160.3,2160.3,12
4/1/2024 2:09,2160.5,2160.7,2160.5,2160.7,5
4/1/2024 2:10,2160.7,2160.8,2160.7,2160.7,6
4/1/2024 2:11,2160.9,2161,2160.9,2161,2
4/1/2024 2:12,2160.9,2160.9,2160.8,2160.8,5
4/1/2024 2:13,2160.9,2161,2160.9,2161,2
4/1/2024 2:14,2160.9,2161.1,2160.9,2161.1,7
4/1/2024 2:15,2161,2161.4,2160.9,2161.3,26
4/1/2024 2:16,2161.4,2161.4,2161.2,2161.2,8
4/1/2024 2:17,2161.2,2161.2,2161,2161.1,6
4/1/2024 2:18,2161,2161,2161,2161,1
4/1/2024 2:19,2161,2161,2160.9,2160.9,4
4/1/2024 2:20,2160.8,2160.8,2160.7,2160.7,15
4/1/2024 2:21,2160.7,2160.7,2160.4,2160.4,12
4/1/2024 2:22,2160.6,2160.7,2160.4,2160.6,8
4/1/2024 2:23,2160.6,2160.9,2160.6,2160.6,10
4/1/2024 2:24,2160.4,2160.4,2160.3,2160.4,4
4/1/2024 2:25,2160.3,2160.3,2159.9,2160.1,31
4/1/2024 2:26,2160.3,2160.5,2160.3,2160.4,4
4/1/2024 2:27,2160.4,2160.4,2160.3,2160.4,6
4/1/2024 2:28,2160.4,2160.4,2160.3,2160.3,3
4/1/2024 2:29,2160.5,2160.7,2160.5,2160.7,4
4/1/2024 2:30,2160.6,2160.8,2160.5,2160.5,10
4/1/2024 2:31,2160.5,2160.5,2160.4,2160.4,4
4/1/2024 2:34,2160.2,2160.2,2160.2,2160.2,3
4/1/2024 2:35,2160.1,2160.1,2160.1,2160.1,1
4/1/2024 2:36,2160.3,2160.3,2160.3,2160.3,1
4/1/2024 2:37,2160.3,2160.3,2160.2,2160.3,12
4/1/2024 2:38,2160.3,2160.5,2160.3,2160.5,7
4/1/2024 2:39,2160.4,2160.6,2160.3,2160.6,7
4/1/2024 2:40,2160.5,2160.7,2160.5,2160.7,9
4/1/2024 2:42,2160.6,2160.7,2160.5,2160.7,4
4/1/2024 2:43,2160.5,2160.5,2160.4,2160.4,2
4/1/2024 2:45,2160.6,2160.7,2160.6,2160.6,3
4/1/2024 2:47,2160.7,2160.7,2160.5,2160.5,6
4/1/2024 2:48,2160.7,2160.7,2160.7,2160.7,1
4/1/2024 2:49,2160.8,2160.8,2160.8,2160.8,1
4/1/2024 2:50,2161,2161,2160.8,2160.8,3
4/1/2024 2:51,2160.8,2160.8,2160.7,2160.7,4
4/1/2024 2:52,2160.8,2160.9,2160.8,2160.8,5
4/1/2024 2:53,2160.7,2160.8,2160.7,2160.8,3
4/1/2024 2:54,2160.7,2160.7,2160.7,2160.7,1
4/1/2024 2:55,2160.6,2160.8,2160.6,2160.8,4
4/1/2024 2:56,2160.8,2160.9,2160.8,2160.9,3
4/1/2024 2:57,2160.7,2160.7,2160.7,2160.7,1
4/1/2024 2:59,2160.9,2161.1,2160.8,2161.1,6
4/1/2024 3:00,2161.2,2161.2,2161.1,2161.1,2
4/1/2024 3:01,2161.2,2161.2,2160.9,2160.9,13
4/1/2024 3:03,2160.8,2160.8,2160.7,2160.7,2
4/1/2024 3:04,2160.7,2160.8,2160.7,2160.8,2
4/1/2024 3:05,2160.9,2160.9,2160.7,2160.7,2
4/1/2024 3:06,2160.6,2160.8,2160.6,2160.8,6
4/1/2024 3:07,2160.8,2160.8,2160.6,2160.6,2
4/1/2024 3:08,2160.5,2160.5,2160.3,2160.3,6
4/1/2024 3:09,2160.3,2160.3,2160.3,2160.3,5
4/1/2024 3:10,2160.4,2160.6,2160.3,2160.6,5
4/1/2024 3:11,2160.4,2160.4,2160.3,2160.3,2
4/1/2024 3:12,2160.5,2160.5,2160.5,2160.5,4
4/1/2024 3:13,2160.5,2160.5,2160.4,2160.4,3
4/1/2024 3:14,2160.2,2160.2,2160.2,2160.2,1
4/1/2024 3:15,2160.1,2160.1,2160,2160,6
4/1/2024 3:16,2160.2,2160.3,2160.1,2160.3,4
4/1/2024 3:17,2160.4,2160.4,2160.3,2160.3,4
4/1/2024 3:18,2160.2,2160.2,2160.2,2160.2,1
4/1/2024 3:19,2160.1,2160.1,2160.1,2160.1,2
4/1/2024 3:20,2160,2160,2160,2160,2
4/1/2024 3:21,2160,2160.1,2160,2160.1,2
4/1/2024 3:22,2160.2,2160.4,2160.2,2160.3,3
4/1/2024 3:23,2160.2,2160.2,2160.2,2160.2,1
4/1/2024 3:24,2160.1,2160.1,2160,2160.1,4
4/1/2024 3:25,2160.2,2160.3,2160.2,2160.3,7
4/1/2024 3:27,2160,2160.1,2160,2160,6
4/1/2024 3:28,2160,2160.1,2160,2160.1,2
4/1/2024 3:29,2160,2160,2159.8,2159.8,8
4/1/2024 3:30,2159.9,2160.4,2159.9,2160.3,17
4/1/2024 3:31,2160.2,2160.4,2160.2,2160.4,4
4/1/2024 3:32,2160.5,2160.6,2160.4,2160.5,8
4/1/2024 3:33,2160.4,2160.5,2160.4,2160.5,4
4/1/2024 3:34,2160.4,2160.4,2160.4,2160.4,5
4/1/2024 3:35,2160.6,2160.6,2160.4,2160.4,3
4/1/2024 3:36,2160.3,2160.4,2160.3,2160.4,3
4/1/2024 3:37,2160.5,2160.7,2160.5,2160.6,4
4/1/2024 3:38,2160.5,2160.5,2160.5,2160.5,2
4/1/2024 3:39,2160.6,2160.9,2160.6,2160.9,12
4/1/2024 3:40,2160.9,2161,2160.9,2161,8
4/1/2024 3:41,2160.9,2161,2160.9,2161,3
4/1/2024 3:42,2161,2161.5,2161,2161.4,20
4/1/2024 3:43,2161.4,2161.7,2161.4,2161.4,13
4/1/2024 3:44,2161.4,2161.4,2161.3,2161.3,4
4/1/2024 3:45,2161.6,2161.8,2161.5,2161.6,24
4/1/2024 3:46,2161.6,2161.6,2161.2,2161.2,13
4/1/2024 3:47,2161.3,2161.5,2161.3,2161.5,4
4/1/2024 3:48,2161.6,2161.6,2161.6,2161.6,2
4/1/2024 3:49,2161.6,2161.6,2161.6,2161.6,1
4/1/2024 3:50,2161.8,2161.9,2161.8,2161.9,9
4/1/2024 3:51,2162.1,2162.2,2162,2162,7
4/1/2024 3:52,2162,2162.2,2162,2162.2,8
4/1/2024 3:53,2162.1,2162.3,2162,2162.3,10
4/1/2024 3:54,2162.3,2162.3,2162.3,2162.3,2
4/1/2024 3:55,2162.1,2162.1,2161.9,2161.9,3
4/1/2024 3:56,2161.9,2161.9,2161.9,2161.9,2
4/1/2024 3:57,2162,2162,2161.9,2161.9,2
4/1/2024 3:58,2161.9,2162.1,2161.9,2162.1,2
4/1/2024 3:59,2162.1,2162.2,2162.1,2162.2,2
4/1/2024 4:00,2162.1,2162.3,2162.1,2162.3,5
4/1/2024 4:01,2162.5,2162.6,2162.4,2162.4,11
4/1/2024 4:02,2162.2,2162.5,2162.2,2162.5,8
4/1/2024 4:03,2162.3,2162.3,2162.1,2162.1,5
4/1/2024 4:05,2162.3,2162.3,2162.2,2162.2,3
4/1/2024 4:06,2162.4,2162.4,2162.3,2162.3,3
4/1/2024 4:07,2162.4,2162.6,2162.4,2162.5,10
4/1/2024 4:08,2162.3,2162.5,2162.3,2162.5,4
4/1/2024 4:09,2162.5,2162.5,2162.2,2162.2,8
4/1/2024 4:10,2162.1,2162.7,2162.1,2162.5,61
4/1/2024 4:11,2162.5,2162.5,2162.4,2162.5,6
4/1/2024 4:12,2162.4,2162.7,2162.4,2162.4,6
4/1/2024 4:13,2162.5,2162.5,2162.4,2162.4,3
4/1/2024 4:14,2162.5,2162.5,2162.4,2162.4,2
4/1/2024 4:15,2162.4,2162.4,2162.3,2162.4,6
4/1/2024 4:16,2162.4,2162.5,2162.4,2162.4,10
4/1/2024 4:17,2162.2,2162.5,2162.2,2162.5,14
4/1/2024 4:18,2162.4,2162.5,2162.4,2162.5,3
4/1/2024 4:19,2162.3,2162.3,2162.2,2162.2,2
4/1/2024 4:20,2162.2,2162.2,2162.2,2162.2,2
4/1/2024 4:22,2162.2,2162.3,2162.2,2162.2,5
4/1/2024 4:24,2162.3,2162.3,2162.3,2162.3,1
4/1/2024 4:25,2162.3,2162.4,2162.3,2162.4,2
4/1/2024 4:27,2162.4,2162.4,2162.4,2162.4,1
4/1/2024 4:28,2162.5,2162.7,2162.4,2162.5,8
4/1/2024 4:29,2162.5,2162.7,2162.5,2162.7,2
4/1/2024 4:30,2162.6,2162.6,2162.6,2162.6,5
4/1/2024 4:31,2162.6,2162.8,2162.6,2162.6,5
4/1/2024 4:32,2162.6,2162.6,2162.6,2162.6,1
4/1/2024 4:33,2162.5,2162.6,2162.5,2162.6,3
4/1/2024 4:34,2162.7,2162.7,2162.7,2162.7,1
4/1/2024 4:35,2162.6,2162.6,2162.6,2162.6,2
4/1/2024 4:36,2162.5,2162.6,2162.5,2162.5,7
4/1/2024 4:37,2162.5,2162.5,2162.4,2162.4,7
4/1/2024 4:38,2162.3,2162.5,2162.3,2162.4,7
4/1/2024 4:39,2162.3,2162.3,2162.2,2162.2,2
4/1/2024 4:40,2162.3,2162.3,2162,2162,5
4/1/2024 4:41,2162.2,2162.3,2162.1,2162.3,5
4/1/2024 4:42,2162.3,2162.4,2162.3,2162.4,4
4/1/2024 4:43,2162.3,2162.3,2162.3,2162.3,2
4/1/2024 4:44,2162.2,2162.2,2162.2,2162.2,1
4/1/2024 4:45,2162.4,2162.7,2162.3,2162.6,11
4/1/2024 4:46,2162.5,2162.9,2162.5,2162.9,8
4/1/2024 4:47,2162.7,2162.7,2162.6,2162.6,2
4/1/2024 4:48,2162.7,2162.7,2162.7,2162.7,1
4/1/2024 4:50,2162.9,2162.9,2162.7,2162.8,4
4/1/2024 4:51,2162.9,2163,2162.9,2163,3
4/1/2024 4:52,2163,2163,2162.8,2162.9,6
4/1/2024 4:53,2162.9,2162.9,2162.9,2162.9,1
4/1/2024 4:54,2162.9,2162.9,2162.8,2162.8,4
4/1/2024 4:55,2162.8,2162.8,2162.7,2162.7,5
4/1/2024 4:56,2162.7,2162.9,2162.7,2162.8,7
4/1/2024 4:57,2162.8,2162.8,2162.8,2162.8,2
4/1/2024 5:01,2162.7,2162.9,2162.7,2162.8,5
4/1/2024 5:02,2162.8,2162.9,2162.8,2162.9,4
4/1/2024 5:03,2163.1,2163.3,2163.1,2163.2,17
4/1/2024 5:04,2163.1,2163.1,2163,2163.1,10
4/1/2024 5:05,2162.9,2163.3,2162.9,2163.3,6
4/1/2024 5:06,2163.4,2163.4,2163.3,2163.4,6
4/1/2024 5:07,2163.4,2163.4,2163.3,2163.3,4
4/1/2024 5:08,2163.5,2163.5,2163.3,2163.3,2
4/1/2024 5:09,2163.3,2163.3,2163.2,2163.2,5
4/1/2024 5:10,2163.2,2163.2,2163.2,2163.2,1
4/1/2024 5:11,2163.4,2163.4,2163.4,2163.4,2
4/1/2024 5:12,2163.5,2163.7,2163.5,2163.5,14
4/1/2024 5:13,2163.4,2163.5,2163.3,2163.4,17
4/1/2024 5:14,2163.3,2163.4,2163.1,2163.3,20
4/1/2024 5:15,2163.4,2163.4,2163.1,2163.1,15
4/1/2024 5:16,2162.8,2162.9,2162.8,2162.9,8
4/1/2024 5:17,2162.8,2162.8,2162.7,2162.7,6
4/1/2024 5:18,2162.6,2162.6,2162.6,2162.6,1
4/1/2024 5:19,2162.6,2162.8,2162.6,2162.7,10
4/1/2024 5:20,2162.7,2162.7,2162.6,2162.6,2
4/1/2024 5:22,2162.5,2162.7,2162.5,2162.7,6
4/1/2024 5:23,2162.5,2162.6,2162.5,2162.5,3
4/1/2024 5:24,2162.8,2162.8,2162.7,2162.7,2
4/1/2024 5:25,2162.7,2162.7,2162.7,2162.7,1
4/1/2024 5:26,2162.8,2162.8,2162.3,2162.3,5
4/1/2024 5:27,2162.3,2162.4,2162.3,2162.4,3
4/1/2024 5:28,2162.3,2162.6,2162.3,2162.6,6
4/1/2024 5:29,2162.5,2162.5,2162.4,2162.4,6
4/1/2024 5:30,2162.3,2162.3,2162.3,2162.3,3
4/1/2024 5:31,2162.1,2162.2,2161.9,2162.2,24
4/1/2024 5:32,2162.1,2162.3,2162.1,2162.2,7
4/1/2024 5:34,2162.1,2162.1,2162,2162.1,6
4/1/2024 5:35,2162,2162.2,2162,2162.2,4
4/1/2024 5:36,2162.1,2162.1,2162,2162,4
4/1/2024 5:38,2161.9,2162.1,2161.9,2162,4
4/1/2024 5:39,2162,2162,2161.8,2161.8,7
4/1/2024 5:40,2161.7,2161.7,2161.6,2161.6,3
4/1/2024 5:41,2161.6,2161.6,2161.4,2161.5,58
4/1/2024 5:42,2161.7,2161.7,2161.5,2161.6,10
4/1/2024 5:43,2161.7,2161.9,2161.7,2161.9,8
4/1/2024 5:44,2161.8,2161.8,2161.5,2161.6,8
4/1/2024 5:45,2161.5,2161.5,2161.5,2161.5,2
4/1/2024 5:46,2161.4,2161.7,2161.4,2161.7,3
4/1/2024 5:47,2161.8,2161.8,2161.7,2161.7,2
4/1/2024 5:50,2161.8,2161.8,2161.7,2161.7,7
4/1/2024 5:51,2162,2162,2162,2162,1
4/1/2024 5:53,2161.8,2161.8,2161.8,2161.8,1
4/1/2024 5:54,2161.7,2162,2161.7,2162,9
4/1/2024 5:55,2161.9,2161.9,2161.7,2161.7,5
4/1/2024 5:56,2161.8,2161.8,2161.6,2161.6,5
4/1/2024 5:57,2161.6,2161.6,2161.4,2161.4,5
4/1/2024 5:58,2161.5,2161.5,2161.3,2161.3,3
4/1/2024 5:59,2161.5,2161.6,2161.5,2161.6,6
4/1/2024 6:00,2161.5,2161.5,2161.5,2161.5,2
4/1/2024 6:01,2161.4,2161.5,2161.4,2161.5,28
4/1/2024 6:02,2161.6,2161.6,2161.3,2161.3,11
4/1/2024 6:03,2161.4,2161.5,2161.3,2161.3,16
4/1/2024 6:04,2161.3,2161.3,2160.9,2160.9,20
4/1/2024 6:05,2160.8,2161.3,2160.8,2161.3,14
4/1/2024 6:06,2161.3,2161.4,2161.2,2161.2,7
4/1/2024 6:07,2161.3,2161.3,2161.3,2161.3,3
4/1/2024 6:08,2161.5,2161.7,2161.5,2161.7,8
4/1/2024 6:09,2161.8,2161.8,2161.6,2161.6,7
4/1/2024 6:10,2161.3,2161.3,2160.7,2160.7,18
4/1/2024 6:11,2160.8,2160.9,2160.7,2160.9,8
4/1/2024 6:12,2161,2161.2,2160.9,2161.1,8
4/1/2024 6:13,2161,2161,2160.9,2160.9,3
4/1/2024 6:14,2161.1,2161.1,2161.1,2161.1,1
4/1/2024 6:15,2161.2,2161.2,2160.8,2160.9,10
4/1/2024 6:16,2161,2161.1,2161,2161,3
4/1/2024 6:18,2161,2161.1,2160.9,2160.9,6
4/1/2024 6:19,2160.8,2161,2160.8,2160.9,10
4/1/2024 6:21,2160.9,2160.9,2160.9,2160.9,3
4/1/2024 6:22,2161.1,2161.1,2161,2161,5
4/1/2024 6:24,2161.1,2161.1,2161,2161.1,19
4/1/2024 6:25,2161,2161,2160.5,2160.6,23
4/1/2024 6:26,2160.7,2160.7,2160.7,2160.7,2
4/1/2024 6:27,2160.6,2160.6,2160.4,2160.5,10
4/1/2024 6:28,2160.7,2160.7,2160.5,2160.5,7
4/1/2024 6:29,2160.5,2160.7,2160.5,2160.5,10
4/1/2024 6:30,2160.4,2160.5,2160.2,2160.5,20
4/1/2024 6:31,2160.4,2160.6,2160.3,2160.6,12
4/1/2024 6:32,2160.5,2160.7,2160.5,2160.7,8
4/1/2024 6:33,2160.5,2160.5,2160.4,2160.5,20
4/1/2024 6:34,2160.4,2160.4,2160.1,2160.3,22
4/1/2024 6:35,2160.3,2160.3,2160.1,2160.1,4
4/1/2024 6:36,2160.3,2160.3,2160.3,2160.3,4
4/1/2024 6:37,2160.2,2160.2,2160,2160,9
4/1/2024 6:38,2160,2160.2,2160,2160.1,20
4/1/2024 6:39,2160,2160.1,2159.9,2160,28
4/1/2024 6:40,2160.1,2160.1,2160,2160,4
4/1/2024 6:41,2160,2160.2,2159.9,2160.2,61
4/1/2024 6:42,2160.1,2160.3,2159.9,2160.3,27
4/1/2024 6:43,2160.2,2160.2,2160.2,2160.2,2
4/1/2024 6:44,2160,2160.2,2160,2160.1,14
4/1/2024 6:45,2160,2160.3,2160,2160.3,198
4/1/2024 6:46,2160.1,2160.1,2159.9,2159.9,8
4/1/2024 6:47,2159.8,2159.9,2159.8,2159.9,7
4/1/2024 6:48,2160,2160,2160,2160,5
4/1/2024 6:49,2159.9,2159.9,2159.7,2159.7,13
4/1/2024 6:50,2159.6,2159.6,2159.4,2159.4,28
4/1/2024 6:51,2159.4,2159.5,2159.4,2159.5,2
4/1/2024 6:52,2159.6,2159.8,2159.6,2159.8,24
4/1/2024 6:53,2159.8,2159.8,2159.6,2159.6,8
4/1/2024 6:54,2159.6,2160,2159.6,2160,27
4/1/2024 6:55,2160,2160.2,2159.9,2160.2,6
4/1/2024 6:56,2160.3,2160.4,2160.2,2160.4,7
4/1/2024 6:57,2160.4,2160.5,2160.2,2160.5,15
4/1/2024 6:58,2160.3,2160.8,2160.2,2160.4,29
4/1/2024 6:59,2160.4,2160.4,2160.4,2160.4,3
4/1/2024 7:00,2160.5,2160.8,2160.4,2160.4,24
4/1/2024 7:01,2160.5,2161,2160.5,2161,10
4/1/2024 7:02,2161.1,2161.3,2161,2161,30
4/1/2024 7:03,2160.9,2160.9,2160.7,2160.7,2
4/1/2024 7:04,2160.7,2160.7,2160.6,2160.6,3
4/1/2024 7:05,2160.7,2160.7,2160.7,2160.7,7
4/1/2024 7:06,2160.7,2160.8,2160.6,2160.7,10
4/1/2024 7:07,2160.7,2160.7,2160.7,2160.7,4
4/1/2024 7:08,2160.6,2161.1,2160.4,2161.1,48
4/1/2024 7:09,2160.9,2161.1,2160.8,2161.1,9
4/1/2024 7:10,2161,2161.2,2161,2161.2,11
4/1/2024 7:11,2161.4,2161.7,2161.4,2161.4,14
4/1/2024 7:12,2161.4,2161.6,2161.4,2161.4,13
4/1/2024 7:13,2161.4,2162.1,2161.2,2162.1,49
4/1/2024 7:14,2162,2162.3,2161.8,2162.3,16
4/1/2024 7:15,2162.1,2162.3,2162.1,2162.3,2
4/1/2024 7:16,2162.1,2162.7,2162,2162.5,41
4/1/2024 7:17,2162.5,2162.5,2162.4,2162.4,4
4/1/2024 7:18,2162.6,2162.6,2162.3,2162.3,4
4/1/2024 7:19,2162.2,2162.2,2162.1,2162.1,6
4/1/2024 7:20,2162.2,2162.7,2162.1,2162.4,26
4/1/2024 7:21,2162.5,2162.5,2162.1,2162.3,9
4/1/2024 7:22,2162.2,2162.2,2162.2,2162.2,1
4/1/2024 7:23,2162.1,2162.1,2162.1,2162.1,5
4/1/2024 7:24,2162.3,2162.9,2162.2,2162.9,17
4/1/2024 7:25,2162.5,2162.8,2162.5,2162.6,3
4/1/2024 7:26,2162.6,2162.9,2162.5,2162.9,14
4/1/2024 7:27,2163.1,2163.1,2162.8,2162.8,4
4/1/2024 7:28,2162.8,2162.8,2162.6,2162.8,8
4/1/2024 7:29,2162.8,2162.8,2162.6,2162.6,11
4/1/2024 7:30,2162.9,2162.9,2162.6,2162.6,27
4/1/2024 7:31,2162.7,2162.9,2162.7,2162.7,5
4/1/2024 7:32,2162.7,2162.7,2162.4,2162.5,8
4/1/2024 7:33,2162.4,2162.7,2162.4,2162.5,18
4/1/2024 7:34,2162.5,2162.9,2162.3,2162.6,32
4/1/2024 7:35,2162.4,2162.5,2162.3,2162.5,16
4/1/2024 7:36,2162.5,2162.7,2162.4,2162.4,12
4/1/2024 7:37,2162.3,2162.7,2162.3,2162.4,42
