timestamp,open,high,low,close,volume
8/1/2024 1:06,2273.1,2273.1,2271.9,2272.1,18
8/1/2024 1:07,2272.2,2272.4,2271.1,2271.3,118
8/1/2024 1:08,2271.3,2271.5,2270.9,2271.5,87
8/1/2024 1:09,2271.6,2271.7,2270.5,2270.5,36
8/1/2024 1:10,2270.4,2270.4,2269,2269.7,113
8/1/2024 1:11,2269.9,2270.1,2269.3,2269.3,15
8/1/2024 1:12,2269.5,2270.6,2269.4,2269.9,37
8/1/2024 1:13,2270.1,2270.6,2270.1,2270.3,14
8/1/2024 1:14,2270.3,2270.7,2270.1,2270.6,12
8/1/2024 1:15,2270.4,2270.7,2270.4,2270.7,12
8/1/2024 1:16,2270.9,2271.2,2270.7,2271.1,13
8/1/2024 1:17,2270.9,2271,2270.5,2270.5,9
8/1/2024 1:18,2270.5,2270.6,2270.2,2270.3,10
8/1/2024 1:19,2270.4,2270.9,2270.2,2270.9,20
8/1/2024 1:20,2271,2271.4,2271,2271.3,13
8/1/2024 1:21,2271.5,2272.1,2271.4,2271.9,24
8/1/2024 1:22,2271.9,2272.2,2271.7,2271.9,30
8/1/2024 1:23,2272.1,2272.9,2272.1,2272.7,22
8/1/2024 1:24,2272.9,2273.7,2272.9,2273.7,22
8/1/2024 1:25,2273.3,2274.1,2273.2,2274.1,36
8/1/2024 1:26,2274.2,2274.2,2273.8,2273.8,8
8/1/2024 1:27,2273.6,2273.9,2273.6,2273.9,11
8/1/2024 1:28,2274.1,2275,2274,2274.3,74
8/1/2024 1:29,2274.6,2274.6,2274.1,2274.4,29
8/1/2024 1:30,2274,2274.3,2273.1,2273.1,43
8/1/2024 1:31,2273.1,2273.9,2273,2273.6,130
8/1/2024 1:32,2273.7,2274.2,2273.7,2274.2,11
8/1/2024 1:33,2274.5,2274.9,2274.3,2274.8,85
8/1/2024 1:34,2274.9,2275,2274,2274.5,13
8/1/2024 1:35,2275.1,2275.3,2274.4,2274.4,35
8/1/2024 1:36,2274.4,2274.4,2273.6,2273.8,18
8/1/2024 1:37,2274,2274,2273.6,2273.9,10
8/1/2024 1:38,2273.9,2274,2273.6,2273.6,18
8/1/2024 1:39,2273.6,2274.5,2273.6,2274.4,13
8/1/2024 1:40,2274.4,2274.6,2274,2274.2,26
8/1/2024 1:41,2273.9,2274.4,2273.9,2274.3,8
8/1/2024 1:42,2274.3,2274.5,2274.2,2274.5,12
8/1/2024 1:43,2274.4,2274.8,2274.4,2274.6,16
8/1/2024 1:44,2274.4,2274.4,2274,2274.2,14
8/1/2024 1:45,2274,2274.2,2273.2,2273.4,28
8/1/2024 1:46,2273.4,2274,2273.4,2273.4,9
8/1/2024 1:47,2273.3,2273.3,2272.6,2272.9,24
8/1/2024 1:48,2273,2273.2,2272.7,2272.8,32
8/1/2024 1:49,2272.6,2273,2272.6,2273,5
8/1/2024 1:50,2272.8,2273,2272.7,2273,11
8/1/2024 1:51,2272.8,2272.8,2272.2,2272.2,9
8/1/2024 1:52,2272.4,2272.6,2271.8,2272.4,21
8/1/2024 1:53,2272.4,2272.7,2272.4,2272.7,12
8/1/2024 1:54,2273,2273.1,2272.9,2273,7
8/1/2024 1:55,2272.7,2273,2272.7,2272.7,14
8/1/2024 1:56,2272.7,2273.2,2272.7,2273.2,5
8/1/2024 1:57,2273.1,2273.3,2272.8,2273.3,18
8/1/2024 1:58,2273.5,2273.7,2273.5,2273.5,7
8/1/2024 1:59,2273.3,2273.8,2273.3,2273.8,14
8/1/2024 2:00,2273.7,2273.7,2273.2,2273.2,8
8/1/2024 2:01,2272.6,2272.8,2272.6,2272.8,6
8/1/2024 2:02,2272.7,2272.9,2272.4,2272.4,8
8/1/2024 2:03,2272.1,2272.1,2271.8,2271.8,3
8/1/2024 2:04,2272,2272.1,2271.1,2271.2,27
8/1/2024 2:05,2271.4,2271.9,2271.4,2271.9,9
8/1/2024 2:06,2271.8,2271.8,2270.9,2270.9,13
8/1/2024 2:07,2271.1,2271.4,2271.1,2271.1,10
8/1/2024 2:08,2271.3,2271.5,2271.3,2271.4,7
8/1/2024 2:09,2271.6,2272.2,2271.6,2272,11
8/1/2024 2:10,2271.7,2271.8,2271.4,2271.8,7
8/1/2024 2:11,2271.4,2271.4,2271,2271,5
8/1/2024 2:12,2270.9,2271,2269.6,2269.6,25
8/1/2024 2:13,2269.9,2270.5,2269.9,2270.4,19
8/1/2024 2:14,2270.4,2270.6,2270.2,2270.2,11
8/1/2024 2:15,2270.2,2270.2,2269.8,2270.1,13
8/1/2024 2:16,2270.5,2270.6,2270.5,2270.5,4
8/1/2024 2:17,2270.5,2270.6,2270.4,2270.5,6
8/1/2024 2:18,2270.7,2270.7,2270.7,2270.7,1
8/1/2024 2:19,2270.8,2271.5,2270.8,2271.2,5
8/1/2024 2:20,2271.4,2271.8,2271.4,2271.6,20
8/1/2024 2:21,2272,2272.1,2272,2272.1,6
8/1/2024 2:22,2272.3,2273.1,2272.1,2272.9,67
8/1/2024 2:23,2272.8,2273.4,2272.8,2273.4,16
8/1/2024 2:24,2273.9,2274.4,2273.7,2273.9,22
8/1/2024 2:25,2274.1,2274.1,2273.9,2274.1,5
8/1/2024 2:26,2274.2,2274.3,2274.2,2274.3,6
8/1/2024 2:27,2274.5,2274.8,2274.3,2274.5,19
8/1/2024 2:28,2274.5,2274.5,2274,2274.2,22
8/1/2024 2:29,2274.2,2274.2,2274,2274.1,6
8/1/2024 2:30,2273.7,2273.7,2273.7,2273.7,1
8/1/2024 2:31,2273.3,2273.3,2273.1,2273.2,6
8/1/2024 2:32,2273.3,2273.6,2273.3,2273.6,8
8/1/2024 2:33,2273.5,2273.8,2273.5,2273.8,6
8/1/2024 2:34,2273.5,2273.7,2273.5,2273.7,4
8/1/2024 2:35,2273.6,2273.9,2273.6,2273.9,14
8/1/2024 2:36,2273.6,2273.9,2273.6,2273.9,4
8/1/2024 2:37,2274.2,2274.8,2274.2,2274.8,11
8/1/2024 2:38,2274.6,2275.7,2274.6,2275.1,61
8/1/2024 2:39,2275,2275.3,2274.8,2275.3,6
8/1/2024 2:40,2275.1,2275.4,2275.1,2275.1,8
8/1/2024 2:41,2274.7,2275.1,2274.7,2275.1,10
8/1/2024 2:42,2275,2275.4,2275,2275.4,5
8/1/2024 2:43,2274.9,2275.2,2274.9,2275.1,3
8/1/2024 2:44,2275.2,2275.4,2275.1,2275.1,4
8/1/2024 2:45,2275,2275.5,2275,2275.1,11
8/1/2024 2:46,2275.1,2275.3,2275.1,2275.1,4
8/1/2024 2:47,2275.2,2275.4,2275.2,2275.4,6
8/1/2024 2:48,2275.2,2276.7,2275.2,2276.7,43
8/1/2024 2:49,2276.4,2276.7,2276.4,2276.6,23
8/1/2024 2:50,2276.6,2276.6,2275.6,2275.6,7
8/1/2024 2:51,2275.3,2275.4,2275.1,2275.4,12
8/1/2024 2:52,2275.1,2275.5,2275.1,2275.5,9
8/1/2024 2:53,2275.7,2276.1,2274.7,2274.9,68
8/1/2024 2:54,2274.8,2275,2274.6,2274.6,34
8/1/2024 2:55,2274.8,2274.8,2274.4,2274.5,11
8/1/2024 2:56,2274.3,2274.4,2274.3,2274.4,2
8/1/2024 2:57,2274.4,2274.5,2274.3,2274.3,4
8/1/2024 2:58,2274.6,2274.9,2274.5,2274.6,5
8/1/2024 2:59,2274.9,2275,2274.2,2274.5,9
8/1/2024 3:00,2274.3,2274.4,2274,2274,12
8/1/2024 3:01,2273.8,2274,2273.5,2273.8,14
8/1/2024 3:02,2273.7,2273.7,2273.6,2273.6,3
8/1/2024 3:03,2273.7,2273.8,2273.7,2273.8,2
8/1/2024 3:04,2273.9,2274,2273.7,2274,15
8/1/2024 3:05,2274.4,2274.4,2273.7,2273.7,10
8/1/2024 3:07,2273.9,2273.9,2273.5,2273.5,19
8/1/2024 3:08,2273.7,2274.1,2273.5,2273.8,15
8/1/2024 3:09,2273.8,2274.1,2273.8,2274.1,8
8/1/2024 3:10,2274.2,2274.2,2274,2274,20
8/1/2024 3:11,2274,2274,2273.8,2274,10
8/1/2024 3:12,2273.9,2273.9,2273.7,2273.8,4
8/1/2024 3:13,2273.7,2273.7,2273.2,2273.4,12
8/1/2024 3:14,2273.1,2273.2,2273.1,2273.2,3
8/1/2024 3:15,2273,2273.6,2273,2273.6,17
8/1/2024 3:16,2273.8,2274,2273.8,2274,5
8/1/2024 3:17,2274.1,2274.1,2274,2274,4
8/1/2024 3:18,2273.6,2273.6,2273.5,2273.5,2
8/1/2024 3:19,2273.5,2273.6,2273.3,2273.6,5
8/1/2024 3:20,2273.9,2273.9,2273.9,2273.9,3
8/1/2024 3:21,2274,2274.1,2274,2274.1,5
8/1/2024 3:22,2273.9,2273.9,2273.7,2273.7,8
8/1/2024 3:23,2273.5,2273.7,2273.5,2273.7,8
8/1/2024 3:24,2273.7,2273.7,2273.7,2273.7,1
8/1/2024 3:25,2274,2274,2274,2274,2
8/1/2024 3:26,2274.2,2274.2,2274.2,2274.2,1
8/1/2024 3:27,2274.5,2275,2274.5,2275,36
8/1/2024 3:28,2274.7,2275,2274.7,2274.9,42
8/1/2024 3:29,2274.7,2275,2274.7,2274.8,21
8/1/2024 3:30,2274.6,2274.6,2273.9,2274,20
8/1/2024 3:31,2273.8,2274.1,2273.8,2274.1,7
8/1/2024 3:32,2274,2274.2,2274,2274.2,5
8/1/2024 3:33,2274.5,2274.6,2274.5,2274.6,2
8/1/2024 3:34,2274.9,2274.9,2274.5,2274.7,5
8/1/2024 3:35,2274.6,2274.6,2274.3,2274.3,5
8/1/2024 3:36,2274.1,2274.1,2274.1,2274.1,1
8/1/2024 3:37,2274.3,2274.3,2274.3,2274.3,1
8/1/2024 3:38,2274.2,2274.2,2274.2,2274.2,1
8/1/2024 3:39,2274.1,2274.2,2273.8,2273.8,12
8/1/2024 3:40,2273.6,2273.6,2273.3,2273.6,14
8/1/2024 3:41,2273.5,2273.5,2273.2,2273.2,7
8/1/2024 3:42,2273.4,2273.5,2273.4,2273.5,3
8/1/2024 3:43,2273.6,2273.8,2273.6,2273.7,5
8/1/2024 3:45,2273.8,2273.8,2273.7,2273.7,3
8/1/2024 3:46,2273.8,2274.1,2273.8,2274.1,4
8/1/2024 3:47,2274.2,2274.2,2274,2274,6
8/1/2024 3:48,2273.8,2273.8,2273.8,2273.8,4
8/1/2024 3:49,2274.1,2274.3,2274.1,2274.3,2
8/1/2024 3:50,2274.2,2274.2,2273.7,2273.7,5
8/1/2024 3:51,2273.7,2273.7,2273.5,2273.6,7
8/1/2024 3:52,2273.5,2273.7,2273.5,2273.7,9
8/1/2024 3:54,2274.4,2274.4,2274.4,2274.4,2
8/1/2024 3:55,2274.5,2274.7,2274.4,2274.7,14
8/1/2024 3:56,2274.4,2274.8,2274.4,2274.8,8
8/1/2024 3:57,2274.6,2274.8,2274.6,2274.6,4
8/1/2024 3:58,2274.9,2275,2274.9,2275,9
8/1/2024 3:59,2275,2276.2,2275,2275.8,36
8/1/2024 4:00,2275.7,2275.7,2275.5,2275.5,6
8/1/2024 4:01,2275.3,2275.3,2274.7,2275.1,15
8/1/2024 4:02,2275,2275.2,2275,2275.2,3
8/1/2024 4:04,2274.7,2274.7,2274.5,2274.5,7
8/1/2024 4:05,2274.6,2274.6,2274.6,2274.6,1
8/1/2024 4:06,2274.6,2275,2274.6,2275,7
8/1/2024 4:07,2275.3,2275.3,2275.2,2275.2,3
8/1/2024 4:09,2275.4,2275.4,2275.4,2275.4,1
8/1/2024 4:10,2275.3,2275.3,2275.3,2275.3,1
8/1/2024 4:11,2275.4,2275.4,2275.4,2275.4,1
8/1/2024 4:13,2275.2,2275.2,2275,2275,3
8/1/2024 4:14,2275.3,2275.4,2274.8,2274.8,7
8/1/2024 4:15,2275.2,2275.5,2275.2,2275.4,10
8/1/2024 4:16,2275.3,2275.3,2275.2,2275.2,2
8/1/2024 4:17,2275.4,2275.6,2275.3,2275.3,7
8/1/2024 4:19,2275.4,2275.5,2275.3,2275.5,12
8/1/2024 4:20,2275.6,2275.6,2275.3,2275.3,9
8/1/2024 4:21,2275.1,2275.2,2275.1,2275.2,4
8/1/2024 4:22,2274.9,2275.1,2274.9,2275.1,3
8/1/2024 4:23,2275.3,2275.3,2275.3,2275.3,2
8/1/2024 4:24,2275.2,2275.4,2275.2,2275.4,5
8/1/2024 4:25,2275.4,2275.5,2275,2275.1,22
8/1/2024 4:26,2275,2275,2275,2275,1
8/1/2024 4:27,2275.1,2275.1,2274.9,2274.9,3
8/1/2024 4:29,2274.9,2274.9,2274.8,2274.8,3
8/1/2024 4:30,2274.5,2275.6,2274.3,2275.5,58
8/1/2024 4:31,2275.5,2275.5,2275.1,2275.1,7
8/1/2024 4:32,2275.2,2275.6,2275.2,2275.6,18
8/1/2024 4:33,2275.9,2276,2275.7,2275.7,20
8/1/2024 4:34,2275.7,2275.7,2275.4,2275.4,16
8/1/2024 4:35,2275.3,2275.8,2275.3,2275.8,37
8/1/2024 4:36,2275.8,2275.8,2275.7,2275.7,5
8/1/2024 4:37,2275.7,2275.9,2275.7,2275.7,4
8/1/2024 4:38,2275.6,2275.6,2275.6,2275.6,2
8/1/2024 4:39,2275.4,2275.4,2275.1,2275.1,3
8/1/2024 4:40,2275.2,2275.2,2274.8,2274.8,3
8/1/2024 4:41,2274.9,2275,2274.3,2274.4,20
8/1/2024 4:42,2274.2,2274.9,2273.9,2274.9,19
8/1/2024 4:43,2275.1,2275.3,2275.1,2275.3,3
8/1/2024 4:44,2275.1,2275.1,2275.1,2275.1,1
8/1/2024 4:45,2275,2275,2275,2275,1
8/1/2024 4:46,2275.1,2275.3,2275.1,2275.1,7
8/1/2024 4:47,2275.1,2275.1,2275.1,2275.1,1
8/1/2024 4:48,2274.9,2274.9,2274.9,2274.9,2
8/1/2024 4:50,2274.6,2274.8,2274.6,2274.8,6
8/1/2024 4:51,2274.7,2274.7,2274.7,2274.7,1
8/1/2024 4:52,2274.5,2274.5,2274.1,2274.1,8
8/1/2024 4:53,2274.4,2274.4,2274.2,2274.2,4
8/1/2024 4:54,2274.2,2274.2,2274.2,2274.2,1
8/1/2024 4:55,2274.5,2274.5,2274.5,2274.5,3
8/1/2024 4:57,2275,2275,2275,2275,1
8/1/2024 4:58,2275.1,2275.1,2274.8,2274.8,4
8/1/2024 5:00,2275,2275,2274.5,2274.5,5
8/1/2024 5:01,2274.5,2274.5,2274.5,2274.5,1
8/1/2024 5:02,2274.6,2274.6,2274.6,2274.6,1
8/1/2024 5:03,2274.9,2274.9,2274.5,2274.5,4
8/1/2024 5:04,2274.7,2274.9,2274.7,2274.9,3
8/1/2024 5:05,2275,2275.4,2275,2275.4,8
8/1/2024 5:06,2275.5,2275.6,2275.5,2275.6,3
8/1/2024 5:07,2275.7,2276,2275.6,2276,6
8/1/2024 5:09,2276,2276.2,2276,2276.2,2
8/1/2024 5:10,2276.2,2276.2,2275.9,2275.9,3
8/1/2024 5:11,2276,2276.3,2276,2276.3,3
8/1/2024 5:12,2276,2276.3,2276,2276.3,3
8/1/2024 5:13,2276.4,2276.6,2276.3,2276.6,4
8/1/2024 5:14,2276.6,2276.6,2276.1,2276.1,4
8/1/2024 5:15,2276.1,2276.1,2275.9,2276.1,4
8/1/2024 5:16,2276.2,2276.3,2276.2,2276.3,2
8/1/2024 5:17,2277,2277.2,2276.9,2276.9,11
8/1/2024 5:18,2276.8,2276.8,2276.8,2276.8,1
8/1/2024 5:19,2277.1,2277.5,2277,2277,13
8/1/2024 5:20,2277,2277.4,2277,2277.4,6
8/1/2024 5:21,2277.3,2277.4,2277,2277,17
8/1/2024 5:22,2276.8,2276.9,2276.7,2276.9,7
8/1/2024 5:23,2276.6,2276.7,2276.4,2276.4,7
8/1/2024 5:24,2276.5,2276.5,2276.5,2276.5,1
8/1/2024 5:25,2276.5,2276.7,2276.3,2276.5,8
8/1/2024 5:26,2276.4,2276.4,2276.4,2276.4,1
8/1/2024 5:27,2276.2,2276.3,2276.2,2276.3,2
8/1/2024 5:28,2276.5,2276.6,2276.5,2276.6,2
8/1/2024 5:29,2276.5,2276.5,2276.4,2276.4,10
8/1/2024 5:30,2276.5,2276.5,2276.2,2276.2,4
8/1/2024 5:31,2276.1,2276.7,2276.1,2276.6,36
8/1/2024 5:32,2276.5,2276.5,2276.4,2276.4,6
8/1/2024 5:33,2276.4,2276.7,2276.4,2276.7,7
8/1/2024 5:34,2276.5,2276.7,2276.5,2276.7,4
8/1/2024 5:35,2276.8,2276.8,2276.5,2276.6,9
8/1/2024 5:36,2276.8,2276.9,2276.7,2276.8,14
8/1/2024 5:37,2277.2,2277.2,2277,2277,3
8/1/2024 5:38,2276.8,2277,2276.8,2277,2
8/1/2024 5:39,2276.7,2277.1,2276.5,2277.1,10
8/1/2024 5:40,2276.6,2277.1,2276.6,2277.1,6
8/1/2024 5:41,2277,2277.1,2276.7,2276.7,12
8/1/2024 5:42,2277,2277.3,2276.8,2277.3,8
8/1/2024 5:43,2277.3,2277.3,2277,2277,4
8/1/2024 5:44,2277,2277.2,2277,2277.2,3
8/1/2024 5:45,2277.1,2277.1,2277,2277,9
8/1/2024 5:46,2277,2277.2,2277,2277.2,4
8/1/2024 5:47,2277.1,2277.1,2277.1,2277.1,2
8/1/2024 5:48,2277.2,2277.2,2277,2277.2,6
8/1/2024 5:49,2277.1,2277.3,2277.1,2277.3,3
8/1/2024 5:50,2277.5,2277.5,2277.3,2277.3,14
8/1/2024 5:51,2277.3,2277.3,2277.3,2277.3,2
8/1/2024 5:52,2277.3,2277.5,2277.3,2277.4,11
8/1/2024 5:53,2277.2,2277.4,2276.9,2277.3,13
8/1/2024 5:54,2277.3,2277.5,2277.3,2277.5,7
8/1/2024 5:55,2277.6,2277.7,2277.3,2277.4,10
8/1/2024 5:56,2277.3,2277.3,2276.8,2276.8,12
8/1/2024 5:57,2276.9,2277.3,2276.5,2277.3,46
8/1/2024 5:58,2277.4,2280,2277.2,2279.6,278
8/1/2024 5:59,2279.4,2280.3,2279.4,2280.1,145
8/1/2024 6:00,2279.9,2280.7,2278.2,2278.5,190
8/1/2024 6:01,2278.5,2278.5,2276.3,2276.3,83
8/1/2024 6:02,2276.4,2276.8,2275.7,2276.8,14
8/1/2024 6:03,2276.2,2276.4,2275.3,2276.3,34
8/1/2024 6:04,2276.3,2276.3,2274.8,2275,14
8/1/2024 6:05,2275.3,2275.3,2274.2,2274.5,22
8/1/2024 6:06,2274.2,2274.7,2273.5,2274.2,145
8/1/2024 6:07,2274.3,2274.3,2273.1,2273.8,101
8/1/2024 6:08,2274.1,2275.7,2274,2275,180
8/1/2024 6:09,2274.8,2275.1,2274.4,2274.7,18
8/1/2024 6:10,2275.4,2275.4,2272.8,2273.4,94
8/1/2024 6:11,2273.5,2274,2273,2274,52
8/1/2024 6:12,2273.7,2274.2,2273.5,2274,49
8/1/2024 6:13,2273.8,2274.8,2273.5,2274.5,89
8/1/2024 6:14,2274.4,2275,2274.1,2274.8,51
8/1/2024 6:15,2275,2275,2273.3,2273.3,29
8/1/2024 6:16,2273.5,2273.7,2273.2,2273.3,29
8/1/2024 6:17,2273.4,2274.1,2273.4,2273.9,27
8/1/2024 6:18,2274.1,2274.8,2274,2274.7,18
8/1/2024 6:19,2274.7,2275.3,2274.3,2274.6,128
8/1/2024 6:20,2274.6,2275.1,2274.3,2274.6,108
8/1/2024 6:21,2274.6,2274.7,2273.7,2274.2,91
8/1/2024 6:22,2274.1,2275.1,2273.8,2275.1,73
8/1/2024 6:23,2275.2,2275.8,2275.1,2275.4,44
8/1/2024 6:24,2275.2,2276.8,2275.1,2276.4,90
8/1/2024 6:25,2276.2,2276.3,2275.4,2276.1,32
8/1/2024 6:26,2276,2277.5,2276,2277.5,93
8/1/2024 6:27,2277.5,2278,2277.3,2277.6,44
8/1/2024 6:28,2277.8,2278.2,2277.5,2277.6,96
8/1/2024 6:29,2277.6,2277.9,2277.3,2277.3,17
8/1/2024 6:30,2277.5,2277.5,2275.8,2276.6,133
8/1/2024 6:31,2276.6,2277.2,2276.4,2277.1,14
8/1/2024 6:32,2276.9,2277.1,2276.7,2276.7,4
8/1/2024 6:33,2276.4,2276.5,2275.8,2275.8,19
8/1/2024 6:34,2275.8,2275.8,2275,2275,20
8/1/2024 6:35,2275.3,2275.9,2274.4,2275.1,128
8/1/2024 6:36,2274.8,2276.6,2274.5,2276.2,86
8/1/2024 6:37,2276.1,2276.8,2275.5,2275.5,30
8/1/2024 6:38,2275.5,2275.6,2274.8,2274.9,129
8/1/2024 6:39,2274.9,2275.1,2274.7,2275.1,10
8/1/2024 6:40,2275.5,2275.5,2274.1,2274.5,21
8/1/2024 6:41,2274.4,2274.4,2273.3,2273.6,33
8/1/2024 6:42,2273.5,2273.7,2273,2273.1,19
8/1/2024 6:43,2273,2273.1,2272.5,2273.1,50
8/1/2024 6:44,2272.9,2273.7,2272.9,2273.6,15
8/1/2024 6:45,2273.8,2273.8,2273,2273,24
8/1/2024 6:46,2273.1,2273.3,2272.6,2273.2,15
8/1/2024 6:47,2273.3,2273.4,2273.1,2273.1,8
8/1/2024 6:48,2273,2273,2272.5,2272.6,19
8/1/2024 6:49,2272.8,2273.3,2272.8,2273.3,18
8/1/2024 6:50,2273.3,2273.3,2272.5,2272.5,32
8/1/2024 6:51,2272.6,2272.7,2272.1,2272.2,28
8/1/2024 6:52,2272.1,2272.2,2272,2272.1,7
8/1/2024 6:53,2272.2,2272.2,2271.2,2271.2,44
8/1/2024 6:54,2271.5,2271.6,2271,2271.6,14
8/1/2024 6:55,2271.7,2271.7,2271.1,2271.5,18
8/1/2024 6:56,2271.2,2271.6,2271.2,2271.6,76
8/1/2024 6:57,2271.6,2271.6,2270.6,2270.7,23
8/1/2024 6:58,2270.9,2271.1,2270.2,2270.2,88
8/1/2024 6:59,2270.3,2271.1,2269.6,2269.7,198
8/1/2024 7:00,2270,2270.4,2269.6,2270,88
8/1/2024 7:01,2270.1,2270.2,2269.1,2269.6,122
8/1/2024 7:02,2269.9,2270.1,2269.9,2269.9,9
8/1/2024 7:03,2269.9,2270.6,2269.5,2270.1,61
8/1/2024 7:04,2270,2270,2269.6,2269.6,43
8/1/2024 7:05,2269.8,2270.1,2269.2,2269.3,48
8/1/2024 7:06,2269.1,2269.4,2268.6,2269,84
8/1/2024 7:07,2269.1,2270,2269.1,2269.8,37
8/1/2024 7:08,2269.9,2270.4,2269.2,2269.2,41
8/1/2024 7:09,2269.2,2270.3,2268.9,2270.3,29
8/1/2024 7:10,2270,2270,2267.2,2267.6,222
8/1/2024 7:11,2267.4,2267.6,2266.7,2266.7,115
8/1/2024 7:12,2266.7,2267.7,2266,2267.4,87
8/1/2024 7:13,2267.4,2267.4,2266.2,2266.4,57
8/1/2024 7:14,2266.4,2267.3,2266.3,2267.1,28
8/1/2024 7:15,2266.9,2266.9,2265.7,2265.8,55
8/1/2024 7:16,2265.7,2265.8,2263.8,2264.3,174
8/1/2024 7:17,2264.5,2265.3,2264.3,2264.7,75
8/1/2024 7:18,2264.9,2265.6,2264.9,2265.2,47
8/1/2024 7:19,2264.9,2264.9,2263,2263.5,125
8/1/2024 7:20,2263.5,2263.6,2261.6,2262.3,98
8/1/2024 7:21,2262.2,2262.7,2261.7,2262.4,76
8/1/2024 7:22,2262.5,2262.5,2261.4,2262.2,74
8/1/2024 7:23,2262.3,2262.8,2261,2262.5,83
8/1/2024 7:24,2262.7,2262.7,2261.2,2261.5,88
8/1/2024 7:25,2261.3,2261.5,2258.8,2259.3,298
8/1/2024 7:26,2259.6,2259.7,2258.1,2258.3,96
