timestamp,open,high,low,close,volume
7/1/2024 1:47,2072.4,2072.5,2072.4,2072.4,7
7/1/2024 1:48,2072.5,2072.6,2072.1,2072.1,9
7/1/2024 1:49,2072.1,2072.2,2071.7,2071.7,12
7/1/2024 1:50,2071.7,2071.7,2071.6,2071.6,5
7/1/2024 1:51,2071.7,2071.9,2071.6,2071.9,8
7/1/2024 1:52,2071.9,2071.9,2071.8,2071.8,2
7/1/2024 1:53,2071.7,2072,2071.7,2072,4
7/1/2024 1:55,2072,2072.3,2071.8,2072.3,38
7/1/2024 1:56,2072.5,2073.6,2072.5,2073.4,54
7/1/2024 1:57,2073.3,2073.4,2073.3,2073.3,9
7/1/2024 1:58,2073.5,2074.1,2073.5,2073.8,128
7/1/2024 1:59,2073.8,2073.8,2073.4,2073.6,15
7/1/2024 2:00,2073.7,2073.7,2073.3,2073.3,5
7/1/2024 2:01,2073.4,2073.4,2073.1,2073.3,5
7/1/2024 2:02,2073.2,2073.6,2073.2,2073.5,7
7/1/2024 2:03,2073.2,2073.2,2073.2,2073.2,1
7/1/2024 2:04,2073.2,2073.2,2073.2,2073.2,3
7/1/2024 2:05,2073.2,2073.2,2072.7,2072.7,4
7/1/2024 2:06,2072.7,2072.7,2072.5,2072.5,5
7/1/2024 2:07,2072.6,2072.7,2072.4,2072.6,18
7/1/2024 2:08,2072.6,2072.6,2072.5,2072.5,3
7/1/2024 2:09,2072.6,2073.1,2072.6,2073.1,11
7/1/2024 2:10,2073,2074.5,2073,2074,172
7/1/2024 2:11,2074,2074.2,2074,2074.2,8
7/1/2024 2:12,2074.2,2074.3,2073.9,2074,23
7/1/2024 2:13,2074.1,2074.2,2073.9,2073.9,10
7/1/2024 2:14,2073.9,2074,2073.8,2074,5
7/1/2024 2:15,2074,2074,2074,2074,2
7/1/2024 2:16,2073.8,2074.2,2073.8,2074,12
7/1/2024 2:17,2074,2074,2073.9,2073.9,2
7/1/2024 2:18,2074,2074.4,2074,2074.3,132
7/1/2024 2:19,2074.2,2074.4,2074.1,2074.3,17
7/1/2024 2:20,2074.1,2074.1,2074.1,2074.1,1
7/1/2024 2:21,2074.1,2074.2,2074.1,2074.1,10
7/1/2024 2:22,2074.2,2074.4,2074.2,2074.2,7
7/1/2024 2:23,2074.4,2074.5,2074.3,2074.5,7
7/1/2024 2:24,2074.5,2074.5,2074.5,2074.5,1
7/1/2024 2:25,2074.5,2075,2074.5,2074.7,47
7/1/2024 2:26,2074.8,2074.8,2074.4,2074.4,11
7/1/2024 2:27,2074.3,2074.3,2074.2,2074.3,5
7/1/2024 2:28,2074.4,2074.4,2074.4,2074.4,1
7/1/2024 2:30,2074.4,2074.6,2074.4,2074.4,12
7/1/2024 2:31,2074.6,2074.8,2074.6,2074.8,4
7/1/2024 2:32,2074.7,2075.1,2074.7,2075.1,20
7/1/2024 2:33,2074.9,2075.1,2074.8,2074.8,6
7/1/2024 2:34,2074.9,2074.9,2074.7,2074.9,8
7/1/2024 2:36,2074.8,2075,2074.8,2074.8,6
7/1/2024 2:37,2074.9,2074.9,2074.8,2074.8,2
7/1/2024 2:38,2075,2075,2074.8,2075,8
7/1/2024 2:39,2074.9,2074.9,2074.8,2074.8,2
7/1/2024 2:40,2074.5,2074.5,2074.5,2074.5,1
7/1/2024 2:41,2074.7,2074.7,2074.6,2074.6,12
7/1/2024 2:43,2074.5,2074.5,2074.4,2074.4,6
7/1/2024 2:44,2074.3,2074.3,2074.3,2074.3,1
7/1/2024 2:45,2074.3,2074.5,2074.3,2074.5,6
7/1/2024 2:46,2074.5,2074.5,2074.2,2074.5,11
7/1/2024 2:48,2074.6,2074.6,2074.5,2074.5,6
7/1/2024 2:51,2074.5,2074.5,2074.5,2074.5,2
7/1/2024 2:52,2074.6,2074.6,2074.6,2074.6,1
7/1/2024 2:53,2074.7,2074.9,2074.7,2074.7,30
7/1/2024 2:54,2074.7,2074.8,2074.6,2074.7,14
7/1/2024 2:55,2074.6,2074.6,2074.6,2074.6,1
7/1/2024 2:56,2074.5,2074.9,2074.5,2074.7,33
7/1/2024 2:57,2074.6,2074.6,2074.6,2074.6,1
7/1/2024 2:58,2074.7,2074.7,2074.7,2074.7,1
7/1/2024 2:59,2074.7,2074.7,2074.7,2074.7,1
7/1/2024 3:00,2074.7,2074.9,2074.7,2074.9,18
7/1/2024 3:01,2074.7,2074.8,2074.7,2074.8,2
7/1/2024 3:02,2074.9,2074.9,2074.9,2074.9,1
7/1/2024 3:03,2074.7,2074.7,2074.7,2074.7,3
7/1/2024 3:05,2074.8,2074.9,2074.7,2074.7,6
7/1/2024 3:06,2074.8,2074.8,2074.6,2074.6,7
7/1/2024 3:07,2074.5,2074.5,2074.5,2074.5,1
7/1/2024 3:08,2074.7,2074.7,2074.7,2074.7,1
7/1/2024 3:09,2074.7,2074.7,2074.7,2074.7,1
7/1/2024 3:10,2074.7,2075,2074.7,2075,4
7/1/2024 3:11,2075,2075,2074.9,2074.9,3
7/1/2024 3:12,2075,2075.1,2075,2075,5
7/1/2024 3:13,2074.8,2074.8,2074.8,2074.8,1
7/1/2024 3:14,2074.9,2074.9,2074.9,2074.9,1
7/1/2024 3:16,2074.8,2074.8,2074.8,2074.8,1
7/1/2024 3:17,2074.7,2074.7,2074.7,2074.7,2
7/1/2024 3:18,2074.5,2074.5,2074.5,2074.5,5
7/1/2024 3:19,2074.6,2074.6,2074.6,2074.6,1
7/1/2024 3:20,2074.4,2074.4,2074.4,2074.4,1
7/1/2024 3:21,2074.4,2074.4,2074.1,2074.3,8
7/1/2024 3:22,2074.2,2074.3,2074.2,2074.3,4
7/1/2024 3:23,2074.2,2074.2,2074.2,2074.2,2
7/1/2024 3:24,2074.1,2074.1,2074,2074,20
7/1/2024 3:25,2074.1,2074.1,2074.1,2074.1,1
7/1/2024 3:27,2073.8,2074,2073.8,2073.8,6
7/1/2024 3:28,2073.9,2073.9,2073.9,2073.9,1
7/1/2024 3:30,2074,2074,2074,2074,1
7/1/2024 3:31,2074,2074,2074,2074,5
7/1/2024 3:33,2073.9,2073.9,2073.9,2073.9,1
7/1/2024 3:34,2073.7,2073.7,2073.6,2073.6,13
7/1/2024 3:35,2073.5,2073.5,2073.5,2073.5,4
7/1/2024 3:36,2073.5,2073.7,2073.5,2073.7,8
7/1/2024 3:37,2073.7,2073.7,2073.6,2073.6,2
7/1/2024 3:38,2073.7,2073.8,2073.7,2073.8,2
7/1/2024 3:40,2073.9,2074.3,2073.9,2074.3,9
7/1/2024 3:41,2074.3,2074.5,2074.3,2074.5,7
7/1/2024 3:42,2074.6,2075,2074.6,2074.9,35
7/1/2024 3:43,2075,2075.1,2074.9,2075,19
7/1/2024 3:44,2074.9,2074.9,2074.2,2074.2,18
7/1/2024 3:45,2073.9,2074,2073.9,2074,3
7/1/2024 3:46,2074.2,2074.2,2074.2,2074.2,5
7/1/2024 3:47,2074.1,2074.1,2074.1,2074.1,2
7/1/2024 3:48,2074,2074,2074,2074,3
7/1/2024 3:49,2073.9,2074,2073.8,2074,5
7/1/2024 3:52,2073.8,2073.8,2073.7,2073.7,2
7/1/2024 3:55,2073.8,2073.9,2073.8,2073.9,3
7/1/2024 3:56,2073.8,2073.8,2073.7,2073.7,4
7/1/2024 3:57,2073.7,2073.8,2073.7,2073.8,3
7/1/2024 3:58,2073.9,2073.9,2073.8,2073.8,2
7/1/2024 4:00,2073.9,2073.9,2073.9,2073.9,1
7/1/2024 4:01,2073.7,2073.7,2073.6,2073.6,2
7/1/2024 4:02,2073.7,2073.7,2073.7,2073.7,2
7/1/2024 4:04,2073.8,2073.8,2073.8,2073.8,1
7/1/2024 4:05,2073.6,2073.6,2073.6,2073.6,1
7/1/2024 4:08,2073.6,2073.6,2073.5,2073.5,3
7/1/2024 4:10,2073.5,2073.6,2073.4,2073.6,5
7/1/2024 4:11,2073.4,2073.4,2073.4,2073.4,4
7/1/2024 4:12,2073.7,2073.7,2073.7,2073.7,1
7/1/2024 4:13,2073.8,2073.9,2073.8,2073.9,3
7/1/2024 4:14,2073.9,2074.1,2073.9,2074.1,5
7/1/2024 4:15,2074.1,2074.1,2074,2074,3
7/1/2024 4:16,2074,2074,2074,2074,1
7/1/2024 4:17,2074.1,2074.1,2074,2074.1,11
7/1/2024 4:18,2074.2,2074.3,2074.2,2074.3,2
7/1/2024 4:19,2074.4,2074.4,2074.4,2074.4,4
7/1/2024 4:20,2074.3,2074.3,2074.2,2074.3,12
7/1/2024 4:21,2074.3,2074.3,2074.3,2074.3,3
7/1/2024 4:22,2074.3,2074.3,2074.3,2074.3,1
7/1/2024 4:23,2074.3,2074.4,2074.3,2074.4,5
7/1/2024 4:24,2074.4,2074.4,2074.4,2074.4,10
7/1/2024 4:25,2074.4,2074.4,2074.4,2074.4,6
7/1/2024 4:27,2074.4,2074.4,2074.1,2074.2,18
7/1/2024 4:28,2074.1,2074.1,2073.8,2073.8,7
7/1/2024 4:29,2073.7,2073.7,2073.7,2073.7,1
7/1/2024 4:30,2073.8,2074,2073.8,2074,4
7/1/2024 4:31,2073.8,2073.8,2073.8,2073.8,1
7/1/2024 4:33,2073.6,2073.6,2073.6,2073.6,2
7/1/2024 4:34,2073.6,2073.6,2073.4,2073.6,4
7/1/2024 4:36,2073.7,2073.7,2073.7,2073.7,1
7/1/2024 4:37,2073.6,2073.6,2073.6,2073.6,4
7/1/2024 4:38,2073.3,2073.4,2073.1,2073.3,7
7/1/2024 4:40,2073.2,2073.3,2073.2,2073.3,5
7/1/2024 4:44,2073.3,2073.4,2073.3,2073.4,3
7/1/2024 4:47,2073.3,2073.3,2073.2,2073.2,2
7/1/2024 4:48,2073.1,2073.1,2072.8,2073,17
7/1/2024 4:49,2072.7,2072.8,2072.7,2072.8,7
7/1/2024 4:50,2072.7,2072.8,2072.7,2072.8,6
7/1/2024 4:51,2072.9,2072.9,2072.8,2072.8,4
7/1/2024 4:52,2072.8,2072.8,2072.8,2072.8,1
7/1/2024 4:53,2072.8,2072.8,2072.8,2072.8,2
7/1/2024 4:54,2073,2073,2073,2073,3
7/1/2024 4:56,2072.8,2072.8,2072.8,2072.8,1
7/1/2024 4:57,2072.8,2072.8,2072.7,2072.7,2
7/1/2024 4:58,2072.8,2072.8,2072.8,2072.8,2
7/1/2024 4:59,2072.8,2072.8,2072.8,2072.8,1
7/1/2024 5:00,2072.7,2072.8,2072.7,2072.8,4
7/1/2024 5:02,2073,2073,2073,2073,1
7/1/2024 5:03,2073,2073,2073,2073,4
7/1/2024 5:04,2073,2073.1,2073,2073.1,5
7/1/2024 5:05,2073.2,2073.6,2073.2,2073.5,30
7/1/2024 5:06,2073.6,2073.6,2073.6,2073.6,1
7/1/2024 5:07,2073.7,2073.9,2073.6,2073.6,9
7/1/2024 5:08,2073.5,2073.6,2073.4,2073.6,4
7/1/2024 5:09,2073.7,2073.7,2073.7,2073.7,1
7/1/2024 5:10,2073.9,2073.9,2073.7,2073.7,2
7/1/2024 5:11,2074,2074.1,2074,2074.1,3
7/1/2024 5:12,2074.1,2074.1,2074.1,2074.1,2
7/1/2024 5:13,2074,2074,2074,2074,3
7/1/2024 5:14,2074,2074,2074,2074,1
7/1/2024 5:16,2073.9,2073.9,2073.8,2073.8,3
7/1/2024 5:17,2073.7,2073.8,2073.7,2073.8,3
7/1/2024 5:18,2073.7,2073.8,2073.5,2073.8,8
7/1/2024 5:19,2073.9,2073.9,2073.8,2073.8,7
7/1/2024 5:20,2073.8,2074,2073.8,2073.9,9
7/1/2024 5:22,2073.9,2074.2,2073.9,2074.2,8
7/1/2024 5:23,2074.3,2075,2074.3,2075,15
7/1/2024 5:24,2074.9,2075.1,2074.9,2074.9,12
7/1/2024 5:25,2074.9,2074.9,2074.6,2074.6,9
7/1/2024 5:26,2074.7,2075,2074.7,2075,7
7/1/2024 5:27,2075.1,2075.1,2075,2075,2
7/1/2024 5:28,2074.9,2074.9,2074.9,2074.9,1
7/1/2024 5:29,2075,2075.1,2075,2075,10
7/1/2024 5:30,2075.2,2075.4,2075.1,2075.1,18
7/1/2024 5:31,2075.1,2075.2,2075,2075.2,9
7/1/2024 5:32,2075.2,2075.3,2075.1,2075.3,13
7/1/2024 5:33,2075.1,2075.6,2075.1,2075.4,19
7/1/2024 5:34,2075.3,2075.4,2075.3,2075.3,9
7/1/2024 5:35,2075.2,2075.2,2075.1,2075.2,17
7/1/2024 5:36,2075.2,2075.5,2075.2,2075.4,12
7/1/2024 5:37,2075.4,2075.4,2075.4,2075.4,1
7/1/2024 5:38,2075.6,2075.9,2075.6,2075.8,25
7/1/2024 5:39,2075.8,2075.8,2075.8,2075.8,1
7/1/2024 5:40,2075.7,2075.7,2075.6,2075.6,4
7/1/2024 5:41,2075.8,2075.8,2075.5,2075.6,23
7/1/2024 5:42,2075.5,2075.8,2075.5,2075.7,20
7/1/2024 5:43,2075.8,2075.8,2075.6,2075.6,11
7/1/2024 5:44,2075.6,2075.6,2075.5,2075.6,10
7/1/2024 5:45,2075.6,2075.6,2075.3,2075.3,6
7/1/2024 5:46,2075.4,2075.4,2075.1,2075.1,13
7/1/2024 5:47,2075.1,2075.2,2075,2075,7
7/1/2024 5:48,2075,2075,2074.8,2074.8,3
7/1/2024 5:49,2075,2075.1,2075,2075,3
7/1/2024 5:50,2075.1,2075.1,2074.9,2074.9,2
7/1/2024 5:51,2074.9,2075.1,2074.9,2075.1,4
7/1/2024 5:52,2075.1,2075.3,2075.1,2075.3,6
7/1/2024 5:53,2075.4,2075.5,2075.3,2075.5,7
7/1/2024 5:54,2075.4,2075.4,2074.8,2074.8,13
7/1/2024 5:55,2074.8,2074.8,2074.7,2074.7,2
7/1/2024 5:56,2074.7,2074.7,2074.7,2074.7,2
7/1/2024 5:57,2074.7,2074.9,2074.7,2074.9,4
7/1/2024 5:58,2074.9,2075.2,2074.9,2075.2,6
7/1/2024 5:59,2075.2,2075.2,2075.1,2075.1,4
7/1/2024 6:00,2075.2,2076.1,2075.2,2076.1,89
7/1/2024 6:01,2076.2,2076.9,2076.2,2076.3,132
7/1/2024 6:02,2076.3,2076.3,2076,2076,14
7/1/2024 6:03,2075.8,2075.8,2075.5,2075.6,6
7/1/2024 6:04,2075.9,2075.9,2075.5,2075.5,6
7/1/2024 6:05,2075.7,2075.9,2075.6,2075.6,13
7/1/2024 6:06,2075.4,2075.4,2075,2075.2,27
7/1/2024 6:07,2075.4,2075.6,2075.1,2075.1,16
7/1/2024 6:08,2075.1,2075.1,2074.8,2074.8,6
7/1/2024 6:09,2074.8,2075.1,2074.7,2075.1,18
7/1/2024 6:10,2075.1,2076.1,2075.1,2076.1,21
7/1/2024 6:11,2076.1,2076.1,2075.6,2075.8,20
7/1/2024 6:12,2075.7,2075.7,2075.6,2075.7,15
7/1/2024 6:13,2075.6,2075.6,2075.3,2075.5,21
7/1/2024 6:14,2075.6,2075.7,2075.6,2075.7,5
7/1/2024 6:15,2075.6,2075.7,2075.3,2075.3,15
7/1/2024 6:16,2075.4,2075.6,2075.4,2075.6,10
7/1/2024 6:17,2075.7,2075.9,2075.6,2075.7,23
7/1/2024 6:18,2075.9,2076.2,2075.9,2076,26
7/1/2024 6:19,2076.1,2076.2,2075.9,2076,12
7/1/2024 6:20,2076.2,2076.5,2075.8,2075.9,28
7/1/2024 6:21,2076,2076.2,2075.9,2076,13
7/1/2024 6:22,2076.2,2076.2,2075.9,2075.9,7
7/1/2024 6:23,2075.9,2076.1,2075.8,2075.9,20
7/1/2024 6:24,2076,2076.2,2076,2076.2,4
7/1/2024 6:25,2076.3,2076.4,2076.2,2076.4,19
7/1/2024 6:26,2076.3,2076.6,2076.3,2076.3,9
7/1/2024 6:27,2076.3,2076.4,2076.1,2076.1,6
7/1/2024 6:28,2076.2,2076.2,2075.9,2076.2,18
7/1/2024 6:29,2076.2,2076.3,2075.8,2075.8,43
7/1/2024 6:30,2075.8,2076,2075.7,2076,40
7/1/2024 6:31,2076.1,2076.4,2076,2076.4,11
7/1/2024 6:32,2076.5,2076.5,2076.4,2076.4,10
7/1/2024 6:33,2076.4,2076.4,2076.3,2076.3,4
7/1/2024 6:34,2076.1,2076.8,2076.1,2076.7,23
7/1/2024 6:35,2076.8,2076.9,2076.4,2076.4,25
7/1/2024 6:36,2076.4,2076.4,2076,2076,22
7/1/2024 6:37,2076.1,2076.1,2075.1,2075.5,101
7/1/2024 6:38,2075.6,2075.9,2075.2,2075.5,30
7/1/2024 6:39,2075.5,2075.7,2075.3,2075.3,13
7/1/2024 6:40,2075.4,2075.5,2075.2,2075.2,15
7/1/2024 6:41,2075.1,2075.2,2074.9,2074.9,12
7/1/2024 6:42,2074.9,2075,2074.6,2075,19
7/1/2024 6:43,2075,2075.1,2074.8,2075,13
7/1/2024 6:44,2075.1,2075.4,2075.1,2075.4,15
7/1/2024 6:45,2075.5,2075.5,2075.1,2075.3,19
7/1/2024 6:46,2075.3,2075.3,2075.3,2075.3,11
7/1/2024 6:47,2075.2,2075.7,2074.9,2075.7,28
7/1/2024 6:48,2075.8,2076,2075.8,2076,17
7/1/2024 6:49,2076.1,2076.3,2076.1,2076.3,13
7/1/2024 6:50,2076.3,2076.4,2075.6,2075.6,17
7/1/2024 6:51,2075.7,2076.3,2075.7,2076.3,11
7/1/2024 6:52,2076.3,2076.6,2076.3,2076.4,11
7/1/2024 6:53,2076.7,2076.9,2076.3,2076.3,14
7/1/2024 6:54,2076.5,2076.5,2076.5,2076.5,4
7/1/2024 6:55,2076.5,2076.6,2076.4,2076.4,9
7/1/2024 6:56,2076.5,2076.9,2076.5,2076.9,11
7/1/2024 6:57,2076.9,2077,2076.4,2076.8,47
7/1/2024 6:58,2076.9,2076.9,2076.5,2076.5,31
7/1/2024 6:59,2076.6,2076.8,2076.2,2076.4,24
7/1/2024 7:00,2076.5,2077.6,2076.5,2077.1,101
7/1/2024 7:01,2077,2079,2077,2078.8,218
7/1/2024 7:02,2078.8,2079.1,2078.5,2079,54
7/1/2024 7:03,2078.9,2079.4,2078.6,2079,48
7/1/2024 7:04,2079.1,2079.4,2078.9,2078.9,30
7/1/2024 7:05,2078.8,2079.3,2077.6,2077.7,116
7/1/2024 7:06,2078,2078.1,2077.1,2077.3,53
7/1/2024 7:07,2077.4,2077.8,2077.2,2077.5,77
7/1/2024 7:08,2077.5,2078.7,2077.5,2078.4,58
7/1/2024 7:09,2078.3,2078.7,2077.9,2077.9,26
7/1/2024 7:10,2078,2078.5,2078,2078.4,25
7/1/2024 7:11,2078.5,2078.8,2078.4,2078.8,34
7/1/2024 7:12,2078.9,2079.1,2078.8,2078.8,25
7/1/2024 7:13,2079,2079.4,2078.8,2078.8,15
7/1/2024 7:14,2078.8,2079.1,2078.6,2078.9,12
7/1/2024 7:15,2078.9,2079,2078.6,2078.8,11
7/1/2024 7:16,2078.7,2078.7,2078.2,2078.6,46
7/1/2024 7:17,2078.5,2078.5,2077.6,2077.7,14
7/1/2024 7:18,2077.6,2078,2077.6,2077.8,18
7/1/2024 7:19,2077.6,2078,2077.5,2077.5,13
7/1/2024 7:20,2077.7,2078.5,2077.7,2078.4,55
7/1/2024 7:21,2078.3,2078.4,2078,2078.1,13
7/1/2024 7:22,2078.2,2078.2,2077.5,2077.8,17
7/1/2024 7:23,2077.9,2077.9,2077.5,2077.5,13
7/1/2024 7:24,2077.6,2077.6,2077.1,2077.3,22
7/1/2024 7:25,2077.4,2077.5,2077.2,2077.4,13
7/1/2024 7:26,2077.4,2078,2077.3,2077.8,105
7/1/2024 7:27,2077.7,2078.1,2077.6,2078,15
7/1/2024 7:28,2077.9,2077.9,2076.7,2076.7,34
7/1/2024 7:29,2076.7,2076.7,2076.2,2076.3,75
7/1/2024 7:30,2076.2,2076.2,2075.8,2076.2,16
7/1/2024 7:31,2076.5,2076.6,2076.2,2076.5,49
7/1/2024 7:32,2076.7,2076.7,2076.5,2076.5,14
7/1/2024 7:33,2076.6,2076.6,2076,2076,16
7/1/2024 7:34,2075.9,2076.9,2075.9,2076.7,22
7/1/2024 7:35,2076.6,2076.6,2076.2,2076.3,18
7/1/2024 7:36,2076.2,2076.3,2075.6,2076,47
7/1/2024 7:37,2075.9,2076.4,2075.7,2076,33
7/1/2024 7:38,2075.8,2076,2075.7,2075.8,13
7/1/2024 7:39,2075.7,2076.3,2075.6,2076.2,36
7/1/2024 7:40,2075.9,2076,2075.5,2076,37
7/1/2024 7:41,2076.1,2076.1,2075.2,2075.5,45
7/1/2024 7:42,2075.5,2075.6,2075.3,2075.4,22
7/1/2024 7:43,2075.4,2075.6,2075.4,2075.5,13
7/1/2024 7:44,2075.5,2075.7,2075.4,2075.6,15
7/1/2024 7:45,2075.7,2076.4,2075.5,2076.4,43
7/1/2024 7:46,2076.5,2076.6,2076.5,2076.6,9
7/1/2024 7:47,2076.7,2077.5,2076.7,2077.3,81
7/1/2024 7:48,2076.9,2077,2076.3,2076.4,9
7/1/2024 7:49,2076.4,2076.4,2076.1,2076.1,15
