timestamp,open,high,low,close,volume
9/1/2024 23:42,2221.5,2221.5,2221.5,2221.5,2
9/1/2024 23:43,2221.4,2221.6,2221.4,2221.6,2
9/1/2024 23:50,2220.9,2221.1,2220.9,2221.1,2
9/1/2024 23:51,2221.1,2221.1,2220.7,2220.9,3
9/1/2024 23:54,2220.6,2220.6,2220.6,2220.6,1
9/1/2024 23:55,2220.8,2220.8,2220.8,2220.8,3
9/1/2024 23:57,2220.6,2220.6,2220.6,2220.6,1
9/1/2024 23:58,2220.4,2220.4,2220.4,2220.4,1
9/1/2024 23:59,2220.2,2220.2,2220,2220,9
9/2/2024 0:00,2219.8,2220.3,2219.6,2219.9,17
9/2/2024 0:01,2219.9,2219.9,2219.7,2219.8,18
9/2/2024 0:02,2219.6,2219.7,2219.1,2219.7,19
9/2/2024 0:03,2219.5,2219.6,2219.4,2219.6,7
9/2/2024 0:04,2219.5,2219.6,2218.9,2219.5,15
9/2/2024 0:05,2219.4,2219.9,2219.4,2219.9,9
9/2/2024 0:06,2220,2220,2220,2220,5
9/2/2024 0:07,2220,2220.2,2219.9,2220.2,19
9/2/2024 0:08,2220.6,2220.7,2220.5,2220.7,7
9/2/2024 0:09,2220.9,2220.9,2220.2,2220.6,10
9/2/2024 0:10,2220.6,2220.6,2220.2,2220.3,6
9/2/2024 0:11,2220.4,2220.4,2220.2,2220.3,8
9/2/2024 0:12,2220.5,2220.5,2220.3,2220.4,8
9/2/2024 0:13,2220.5,2220.8,2220.4,2220.8,9
9/2/2024 0:14,2220.8,2220.9,2220.7,2220.7,5
9/2/2024 0:15,2220.7,2220.9,2220.6,2220.8,12
9/2/2024 0:16,2220.8,2221.2,2220.8,2221.2,9
9/2/2024 0:17,2221.2,2221.6,2221.2,2221.2,10
9/2/2024 0:18,2221.2,2221.4,2221.2,2221.2,9
9/2/2024 0:19,2221.3,2221.6,2221.3,2221.5,15
9/2/2024 0:20,2221.7,2222.3,2221.7,2222.3,9
9/2/2024 0:21,2222.4,2222.4,2221.8,2221.8,12
9/2/2024 0:22,2222,2222.1,2222,2222.1,4
9/2/2024 0:23,2222,2222,2222,2222,3
9/2/2024 0:24,2221.9,2221.9,2221.7,2221.7,5
9/2/2024 0:25,2221.9,2222,2221.9,2221.9,3
9/2/2024 0:26,2222.3,2222.3,2222.3,2222.3,5
9/2/2024 0:27,2222.3,2222.3,2222,2222,9
9/2/2024 0:28,2222,2222,2222,2222,3
9/2/2024 0:29,2222,2222.1,2221.9,2222.1,4
9/2/2024 0:30,2222,2222.2,2222,2222.2,5
9/2/2024 0:31,2222.1,2222.4,2222.1,2222.2,6
9/2/2024 0:32,2222.1,2222.2,2222.1,2222.2,2
9/2/2024 0:33,2222.2,2222.2,2222.1,2222.1,3
9/2/2024 0:34,2222,2222.1,2222,2222.1,5
9/2/2024 0:35,2222.2,2222.3,2222.1,2222.2,9
9/2/2024 0:36,2222.4,2222.5,2222.3,2222.3,7
9/2/2024 0:37,2222.3,2222.5,2222.3,2222.4,5
9/2/2024 0:38,2222.3,2222.7,2222.3,2222.6,5
9/2/2024 0:39,2222.4,2222.4,2222.4,2222.4,2
9/2/2024 0:40,2222.6,2222.6,2222.5,2222.5,4
9/2/2024 0:41,2222.6,2222.6,2222.4,2222.5,7
9/2/2024 0:42,2222.6,2222.8,2222.4,2222.4,24
9/2/2024 0:43,2222.4,2222.5,2222.4,2222.4,10
9/2/2024 0:44,2222.5,2222.7,2222.5,2222.6,3
9/2/2024 0:45,2222.5,2222.6,2222.5,2222.6,7
9/2/2024 0:46,2222.6,2223.1,2222.6,2222.9,15
9/2/2024 0:47,2222.9,2222.9,2222.8,2222.8,2
9/2/2024 0:48,2222.9,2222.9,2222.8,2222.9,4
9/2/2024 0:49,2222.8,2222.9,2222.8,2222.9,9
9/2/2024 0:50,2222.9,2222.9,2222.8,2222.9,7
9/2/2024 0:51,2222.8,2223,2222.8,2222.9,12
9/2/2024 0:52,2222.9,2223.4,2222.8,2223.4,13
9/2/2024 0:53,2223.3,2223.4,2223.3,2223.4,4
9/2/2024 0:54,2223.3,2223.3,2223.2,2223.2,3
9/2/2024 0:55,2223.3,2223.6,2223.3,2223.6,19
9/2/2024 0:56,2223.8,2223.8,2223,2223.3,27
9/2/2024 0:57,2223.2,2223.3,2223,2223,7
9/2/2024 0:58,2222.9,2222.9,2222.7,2222.8,10
9/2/2024 0:59,2222.8,2222.8,2222.7,2222.7,5
9/2/2024 1:00,2222.7,2222.9,2222.7,2222.8,11
9/2/2024 1:01,2222.8,2223.1,2222.7,2223.1,8
9/2/2024 1:02,2223.2,2223.2,2223.1,2223.1,6
9/2/2024 1:03,2222.9,2222.9,2222.9,2222.9,1
9/2/2024 1:04,2222.7,2222.7,2222.3,2222.4,8
9/2/2024 1:05,2222.3,2222.3,2222.2,2222.2,3
9/2/2024 1:06,2222.3,2222.6,2222.3,2222.4,4
9/2/2024 1:07,2222.5,2222.7,2222.4,2222.6,4
9/2/2024 1:08,2222.6,2222.8,2222.6,2222.8,3
9/2/2024 1:09,2222.5,2222.5,2222.5,2222.5,1
9/2/2024 1:10,2222.7,2222.7,2222.3,2222.3,6
9/2/2024 1:11,2222.4,2222.4,2222,2222.2,8
9/2/2024 1:13,2222.2,2222.4,2222,2222.4,5
9/2/2024 1:15,2222.1,2222.2,2222,2222,6
9/2/2024 1:16,2222,2222.2,2222,2222.2,3
9/2/2024 1:17,2222,2222,2221.8,2221.9,10
9/2/2024 1:18,2221.9,2221.9,2221.8,2221.8,2
9/2/2024 1:20,2222,2222,2221.8,2221.8,4
9/2/2024 1:21,2221.8,2221.8,2221.6,2221.6,6
9/2/2024 1:22,2221.6,2221.6,2221.5,2221.5,2
9/2/2024 1:23,2221.6,2221.6,2221.6,2221.6,1
9/2/2024 1:24,2221.4,2221.4,2221.4,2221.4,1
9/2/2024 1:26,2221.7,2221.7,2221.6,2221.6,4
9/2/2024 1:27,2221.7,2221.7,2221.6,2221.6,6
9/2/2024 1:28,2221.5,2221.5,2221.3,2221.3,2
9/2/2024 1:29,2221.2,2221.3,2221.1,2221.3,4
9/2/2024 1:30,2221.5,2222.6,2221.5,2222.2,23
9/2/2024 1:31,2222.4,2222.5,2222.3,2222.5,4
9/2/2024 1:32,2222.2,2222.2,2222.2,2222.2,1
9/2/2024 1:33,2222.4,2222.4,2222.2,2222.2,4
9/2/2024 1:34,2222.2,2222.4,2222.2,2222.4,3
9/2/2024 1:35,2222.2,2222.2,2222.2,2222.2,2
9/2/2024 1:37,2222.2,2222.2,2222.2,2222.2,5
9/2/2024 1:38,2222.2,2222.2,2222.2,2222.2,1
9/2/2024 1:40,2222.3,2222.3,2222.3,2222.3,1
9/2/2024 1:41,2222.3,2222.3,2222.3,2222.3,1
9/2/2024 1:42,2222.2,2222.2,2222.2,2222.2,1
9/2/2024 1:43,2222.4,2222.4,2222.4,2222.4,2
9/2/2024 1:44,2222,2222,2222,2222,1
9/2/2024 1:45,2221.7,2221.7,2221.4,2221.5,16
9/2/2024 1:46,2221.5,2222.5,2221.5,2222.5,11
9/2/2024 1:47,2222.6,2222.6,2222.6,2222.6,2
9/2/2024 1:48,2222.3,2222.3,2222.3,2222.3,1
9/2/2024 1:50,2222.3,2222.3,2221.7,2221.7,8
9/2/2024 1:51,2221.7,2221.8,2221.7,2221.8,3
9/2/2024 1:52,2221.8,2221.8,2221.8,2221.8,4
9/2/2024 1:53,2221.6,2221.7,2221.6,2221.7,3
9/2/2024 1:55,2221.8,2221.8,2221.8,2221.8,1
9/2/2024 1:56,2221.7,2221.7,2221.7,2221.7,1
9/2/2024 1:58,2221.8,2221.8,2221.8,2221.8,1
9/2/2024 2:00,2221.5,2221.9,2221.5,2221.7,3
9/2/2024 2:01,2221.3,2221.3,2220.4,2220.4,11
9/2/2024 2:01,2243.2,2243.2,2241.5,2241.5,8
9/2/2024 2:02,2220.3,2220.5,2220.3,2220.5,2
9/2/2024 2:03,2220.5,2220.5,2220.3,2220.3,4
9/2/2024 2:04,2220.3,2220.3,2220.3,2220.3,1
9/2/2024 2:05,2220.1,2220.1,2219.8,2219.8,10
9/2/2024 2:06,2219.7,2219.9,2219.6,2219.7,6
9/2/2024 2:07,2219.5,2219.7,2219.5,2219.7,3
9/2/2024 2:08,2220,2220.1,2220,2220.1,14
9/2/2024 2:10,2220.1,2220.1,2219.9,2219.9,8
9/2/2024 2:11,2219.5,2219.5,2219.3,2219.4,6
9/2/2024 2:12,2219.3,2219.3,2219,2219,11
9/2/2024 2:13,2219.1,2219.2,2219.1,2219.2,3
9/2/2024 2:15,2219,2219.2,2218.8,2218.8,5
9/2/2024 2:16,2218.7,2218.7,2218.7,2218.7,2
9/2/2024 2:17,2218.7,2218.7,2218.6,2218.6,6
9/2/2024 2:18,2218.8,2218.8,2218.8,2218.8,4
9/2/2024 2:19,2218.7,2218.7,2218.7,2218.7,4
9/2/2024 2:20,2218.5,2218.5,2218.3,2218.3,4
9/2/2024 2:21,2218.2,2218.3,2218.2,2218.3,2
9/2/2024 2:22,2218.1,2218.1,2218.1,2218.1,1
9/2/2024 2:23,2218,2218.1,2217.8,2218.1,10
9/2/2024 2:24,2218.3,2218.3,2218.2,2218.2,2
9/2/2024 2:25,2218,2218,2218,2218,1
9/2/2024 2:26,2218,2218.2,2217.9,2218.2,5
9/2/2024 2:27,2218.3,2218.3,2218.2,2218.2,2
9/2/2024 2:28,2218.1,2218.1,2217.8,2217.8,4
9/2/2024 2:29,2218,2218,2218,2218,10
9/2/2024 2:30,2218.2,2218.2,2217.9,2217.9,2
9/2/2024 2:32,2218,2218,2218,2218,1
9/2/2024 2:33,2217.9,2217.9,2217.9,2217.9,1
9/2/2024 2:34,2217.9,2217.9,2217.9,2217.9,1
9/2/2024 2:35,2217.9,2217.9,2217.9,2217.9,1
9/2/2024 2:36,2217.9,2218.3,2217.9,2218.2,9
9/2/2024 2:37,2218.1,2218.1,2218.1,2218.1,5
9/2/2024 2:41,2218.5,2218.5,2218.5,2218.5,1
9/2/2024 2:42,2218.7,2218.7,2218.5,2218.5,2
9/2/2024 2:43,2218.5,2218.5,2218.5,2218.5,2
9/2/2024 2:45,2218.7,2218.9,2218.7,2218.9,3
9/2/2024 2:46,2218.8,2218.8,2218.8,2218.8,4
9/2/2024 2:47,2219.1,2219.2,2219.1,2219.2,4
9/2/2024 2:48,2219.1,2219.1,2218.9,2218.9,5
9/2/2024 2:49,2218.7,2218.7,2218.7,2218.7,1
9/2/2024 2:50,2219,2219,2218.8,2218.8,7
9/2/2024 2:52,2219.1,2219.2,2219,2219,5
9/2/2024 2:53,2219,2219,2219,2219,2
9/2/2024 2:55,2219.2,2219.2,2219.2,2219.2,1
9/2/2024 2:56,2219.2,2219.2,2219.2,2219.2,1
9/2/2024 2:57,2219.3,2219.4,2219.3,2219.4,5
9/2/2024 2:58,2219.3,2219.3,2219.1,2219.1,3
9/2/2024 3:00,2218.9,2219,2218.9,2219,3
9/2/2024 3:02,2218.4,2218.4,2218.3,2218.4,5
9/2/2024 3:03,2218.6,2218.6,2218.6,2218.6,1
9/2/2024 3:04,2218.8,2218.8,2218.8,2218.8,1
9/2/2024 3:05,2218.7,2218.7,2218.7,2218.7,1
9/2/2024 3:08,2218.8,2218.8,2218.8,2218.8,1
9/2/2024 3:15,2219,2219,2219,2219,1
9/2/2024 3:18,2218.9,2218.9,2218.7,2218.7,2
9/2/2024 3:19,2218.8,2218.8,2218.5,2218.5,6
9/2/2024 3:20,2218.8,2218.8,2218.8,2218.8,1
9/2/2024 3:21,2218.6,2218.7,2218.6,2218.7,3
9/2/2024 3:22,2219,2219,2219,2219,1
9/2/2024 3:26,2219,2219,2219,2219,1
9/2/2024 3:27,2219.1,2219.1,2218.9,2219.1,6
9/2/2024 3:29,2219.1,2219.1,2219.1,2219.1,1
9/2/2024 3:30,2219.1,2219.1,2219.1,2219.1,1
9/2/2024 3:31,2219.1,2219.1,2219.1,2219.1,1
9/2/2024 3:32,2219.1,2219.1,2219.1,2219.1,1
9/2/2024 3:34,2218.7,2218.7,2218.3,2218.3,10
9/2/2024 3:35,2218.2,2218.2,2218.2,2218.2,3
9/2/2024 3:36,2218.4,2218.6,2218.4,2218.6,2
9/2/2024 3:37,2218.4,2218.4,2217.6,2217.6,10
9/2/2024 3:38,2217.9,2217.9,2217.7,2217.7,6
9/2/2024 3:40,2217.7,2217.7,2217.4,2217.4,8
9/2/2024 3:41,2217.4,2217.5,2217.4,2217.4,4
9/2/2024 3:42,2217.3,2217.5,2217.3,2217.5,2
9/2/2024 3:43,2217.6,2217.6,2217.5,2217.5,2
9/2/2024 3:44,2217.5,2217.6,2217.5,2217.6,2
9/2/2024 3:45,2217.7,2217.7,2217.4,2217.4,4
9/2/2024 3:46,2217.5,2217.7,2217,2217.6,61
9/2/2024 3:47,2217.8,2217.8,2217.8,2217.8,10
9/2/2024 3:48,2217.9,2217.9,2217.9,2217.9,2
9/2/2024 3:49,2217.8,2217.8,2217.7,2217.8,5
9/2/2024 3:51,2217.7,2217.7,2217.7,2217.7,1
9/2/2024 3:54,2218,2218.2,2218,2218.2,4
9/2/2024 3:55,2218.1,2218.1,2218.1,2218.1,1
9/2/2024 3:56,2218,2218,2218,2218,1
9/2/2024 3:57,2217.9,2217.9,2217.9,2217.9,1
9/2/2024 3:58,2218.1,2218.2,2218.1,2218.2,3
9/2/2024 3:59,2218.2,2218.2,2218.2,2218.2,2
9/2/2024 4:00,2218,2218,2218,2218,1
9/2/2024 4:01,2217.9,2217.9,2217.9,2217.9,2
9/2/2024 4:03,2218,2218,2218,2218,3
9/2/2024 4:04,2218.1,2218.1,2218.1,2218.1,10
9/2/2024 4:05,2218,2218,2218,2218,11
9/2/2024 4:06,2218.1,2218.1,2218.1,2218.1,1
9/2/2024 4:09,2218,2218,2218,2218,1
9/2/2024 4:10,2217.5,2217.5,2216.9,2217.4,11
9/2/2024 4:11,2217.3,2217.3,2217.3,2217.3,1
9/2/2024 4:12,2217.5,2217.5,2217.4,2217.4,2
9/2/2024 4:13,2217.5,2217.5,2217.2,2217.2,4
9/2/2024 4:14,2239,2239,2239,2239,1
9/2/2024 4:14,2217,2217,2216.6,2216.9,10
9/2/2024 4:16,2217.1,2217.1,2217,2217,2
9/2/2024 4:18,2217.3,2217.5,2217.3,2217.5,2
9/2/2024 4:19,2217.6,2218,2217.6,2217.8,8
9/2/2024 4:21,2217.7,2217.7,2217.7,2217.7,1
9/2/2024 4:25,2217.8,2217.8,2217.7,2217.7,6
9/2/2024 4:27,2217.7,2218,2217.7,2218,3
9/2/2024 4:28,2218,2218.2,2218,2218.2,3
9/2/2024 4:29,2218.2,2218.4,2218.2,2218.3,8
9/2/2024 4:30,2218.2,2218.2,2218.2,2218.2,1
9/2/2024 4:31,2218.3,2218.4,2218.3,2218.4,5
9/2/2024 4:32,2218.2,2218.2,2218.2,2218.2,1
9/2/2024 4:33,2218.5,2218.5,2218.5,2218.5,1
9/2/2024 4:35,2218.2,2218.2,2218.2,2218.2,2
9/2/2024 4:38,2218.4,2218.5,2218.3,2218.3,5
9/2/2024 4:39,2218.2,2218.2,2218.2,2218.2,1
9/2/2024 4:44,2218.2,2218.2,2218.2,2218.2,1
9/2/2024 4:45,2218,2218,2218,2218,1
9/2/2024 4:48,2217.9,2217.9,2217.9,2217.9,3
9/2/2024 4:52,2218.4,2218.4,2218.4,2218.4,1
9/2/2024 4:53,2218.2,2218.2,2218.2,2218.2,4
9/2/2024 4:54,2218.5,2218.5,2218.4,2218.4,2
9/2/2024 4:56,2218.4,2218.5,2218.4,2218.5,2
9/2/2024 4:58,2219,2219.2,2219,2219.1,13
9/2/2024 4:59,2219.2,2219.3,2219.2,2219.2,7
9/2/2024 5:00,2219.2,2219.2,2219.2,2219.2,3
9/2/2024 5:01,2219.2,2219.4,2219.2,2219.4,2
9/2/2024 5:02,2219.7,2220.6,2219.7,2220.5,15
9/2/2024 5:03,2220.6,2220.6,2220.1,2220.1,7
9/2/2024 5:04,2220,2220.1,2220,2220.1,3
9/2/2024 5:05,2219.7,2219.7,2219.7,2219.7,1
9/2/2024 5:06,2219.8,2219.8,2219.8,2219.8,1
9/2/2024 5:08,2219.5,2219.5,2219.5,2219.5,1
9/2/2024 5:13,2219.3,2219.3,2219,2219,12
9/2/2024 5:15,2219.2,2219.2,2219.2,2219.2,1
9/2/2024 5:16,2219.2,2219.3,2219.2,2219.3,3
9/2/2024 5:20,2219.1,2219.1,2219.1,2219.1,2
9/2/2024 5:22,2219.4,2219.4,2219.4,2219.4,1
9/2/2024 5:29,2220.3,2220.3,2220.3,2220.3,1
9/2/2024 5:30,2220.3,2220.4,2220.1,2220.1,4
9/2/2024 5:31,2220.3,2220.3,2220.2,2220.2,3
9/2/2024 5:32,2220.3,2220.5,2220.3,2220.5,3
9/2/2024 5:33,2220.4,2220.6,2220.2,2220.2,8
9/2/2024 5:34,2220.1,2220.1,2220.1,2220.1,2
9/2/2024 5:35,2220.4,2220.6,2220.3,2220.3,4
9/2/2024 5:36,2220.7,2220.7,2220.7,2220.7,1
9/2/2024 5:37,2220.7,2220.9,2220.7,2220.9,7
9/2/2024 5:38,2220.8,2220.8,2220.8,2220.8,2
9/2/2024 5:39,2221,2221,2221,2221,1
9/2/2024 5:40,2221,2221.1,2221,2221.1,3
9/2/2024 5:41,2221,2221,2220.9,2220.9,2
9/2/2024 5:42,2220.8,2220.8,2220.6,2220.6,5
9/2/2024 5:43,2220.6,2220.6,2220.5,2220.6,20
9/2/2024 5:44,2220.5,2220.5,2220.3,2220.3,3
9/2/2024 5:45,2220.4,2220.4,2220.4,2220.4,1
9/2/2024 5:46,2220.5,2220.5,2220.4,2220.4,3
9/2/2024 5:47,2220.4,2220.4,2220.4,2220.4,1
9/2/2024 5:49,2220.2,2220.2,2220.2,2220.2,1
9/2/2024 5:50,2220.1,2220.1,2219.8,2219.8,8
9/2/2024 5:51,2219.7,2219.9,2219.7,2219.9,3
9/2/2024 5:52,2219.9,2220.4,2219.9,2220.2,24
9/2/2024 5:54,2220.5,2220.5,2220.5,2220.5,1
9/2/2024 5:55,2220.6,2220.6,2220.2,2220.2,4
9/2/2024 5:56,2241.2,2241.2,2241.2,2241.2,1
9/2/2024 5:56,2220.3,2220.3,2220,2220,6
9/2/2024 5:57,2220.3,2220.3,2220.1,2220.1,2
9/2/2024 5:58,2220.2,2220.2,2219.9,2220,7
9/2/2024 5:59,2220,2220,2219.1,2219.1,63
9/2/2024 6:00,2219,2219.2,2218.3,2218.6,14
9/2/2024 6:01,2219.3,2219.5,2218.7,2218.9,10
9/2/2024 6:02,2218.7,2218.8,2218.2,2218.2,9
9/2/2024 6:03,2218.3,2218.9,2218.3,2218.9,57
9/2/2024 6:04,2219.2,2219.7,2219,2219.3,23
9/2/2024 6:05,2218.8,2218.8,2218.6,2218.6,9
9/2/2024 6:06,2218.7,2218.7,2218.6,2218.7,4
9/2/2024 6:07,2218.7,2218.7,2218.7,2218.7,1
9/2/2024 6:08,2218.4,2218.4,2218.4,2218.4,1
9/2/2024 6:09,2218.3,2218.6,2218.3,2218.3,5
9/2/2024 6:10,2218,2218.1,2217.8,2218.1,4
9/2/2024 6:11,2218.3,2218.3,2218.2,2218.2,3
9/2/2024 6:12,2218.3,2218.6,2218.3,2218.3,7
9/2/2024 6:13,2218.2,2218.3,2217.9,2218,14
9/2/2024 6:14,2218.4,2218.4,2218.4,2218.4,1
9/2/2024 6:15,2218.6,2219,2218.6,2219,4
9/2/2024 6:17,2219.2,2219.4,2219.2,2219.4,2
9/2/2024 6:18,2219,2219,2218.9,2218.9,21
9/2/2024 6:19,2218.8,2218.8,2218.4,2218.4,11
9/2/2024 6:20,2218.3,2218.3,2218.1,2218.1,2
9/2/2024 6:21,2218.3,2218.3,2218.3,2218.3,2
9/2/2024 6:22,2218,2218,2218,2218,1
9/2/2024 6:23,2218.1,2218.1,2218.1,2218.1,1
9/2/2024 6:27,2218.3,2218.3,2218.3,2218.3,3
9/2/2024 6:29,2218.2,2218.3,2218.2,2218.3,2
9/2/2024 6:30,2218.1,2218.1,2216.6,2216.8,94
9/2/2024 6:31,2216.6,2216.6,2216.6,2216.6,1
9/2/2024 6:32,2216.7,2216.7,2216.7,2216.7,1
9/2/2024 6:33,2216.9,2217.7,2216.9,2217.1,15
9/2/2024 6:34,2216.9,2217.1,2216.9,2217.1,10
9/2/2024 6:35,2217.1,2217.5,2217.1,2217.4,6
9/2/2024 6:37,2217.3,2217.4,2217.2,2217.3,7
9/2/2024 6:38,2217.4,2217.4,2217.3,2217.3,5
9/2/2024 6:39,2217.6,2217.7,2217.6,2217.7,4
9/2/2024 6:40,2217.6,2217.6,2217.6,2217.6,1
9/2/2024 6:41,2217.7,2217.8,2217.7,2217.7,4
9/2/2024 6:42,2217.9,2218,2217.9,2218,4
9/2/2024 6:43,2217.8,2218,2217.7,2217.7,13
9/2/2024 6:44,2217.7,2217.7,2217.6,2217.6,2
9/2/2024 6:45,2217.8,2217.8,2216.9,2216.9,11
9/2/2024 6:46,2217,2217.1,2217,2217.1,3
9/2/2024 6:47,2217,2217,2216.6,2216.8,6
9/2/2024 6:48,2216.7,2216.7,2216,2216,18
9/2/2024 6:49,2216.3,2216.8,2216.1,2216.8,16
9/2/2024 6:50,2216.6,2216.6,2216.6,2216.6,4
9/2/2024 6:51,2216.6,2216.7,2216.6,2216.7,2
9/2/2024 6:52,2216.9,2217.1,2216.9,2217.1,2
9/2/2024 6:53,2217.1,2217.1,2217,2217,2
9/2/2024 6:54,2216.9,2217,2216.9,2217,3
9/2/2024 6:55,2216.5,2216.5,2216.4,2216.4,3
9/2/2024 6:56,2216.6,2216.6,2216.6,2216.6,1
9/2/2024 6:57,2216.4,2216.6,2216.4,2216.6,2
9/2/2024 6:58,2216.8,2216.8,2216.8,2216.8,3
9/2/2024 6:59,2216.8,2216.8,2216.3,2216.5,7
9/2/2024 7:00,2216.2,2216.7,2215.9,2216.1,15
9/2/2024 7:01,2215.8,2216.1,2215.8,2216,11
9/2/2024 7:02,2215.9,2216.5,2215.6,2216.1,39
9/2/2024 7:03,2216.2,2216.6,2216.1,2216.6,21
9/2/2024 7:04,2216.5,2216.8,2216.5,2216.8,13
9/2/2024 7:05,2216.9,2217.5,2216.9,2217.3,28
